Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,7.5,7.46,7.46,7.31,37.39K,0.00%
11/17/2021,7.5,7.33,7.6,7.33,647.55K,0.00%
11/16/2021,7.5,7.4,7.53,7.26,552.50K,1.35%
11/15/2021,7.4,7.7,7.7,7.4,2.76M,-3.39%
11/14/2021,7.66,7.69,7.99,7.6,1.23M,-0.26%
11/11/2021,7.68,7.6,7.74,7.54,1.11M,1.05%
11/10/2021,7.6,7.65,7.65,7.35,578.21K,0.66%
11/09/2021,7.55,7.65,7.72,7.5,644.93K,-0.13%
11/08/2021,7.56,7.67,7.75,7.54,5.67M,-1.43%
11/07/2021,7.67,7.51,7.7,7.51,1.18M,0.52%
11/04/2021,7.63,7.79,7.79,7.51,634.49K,-1.55%
11/03/2021,7.75,7.75,7.85,7.55,3.50M,-0.39%
11/02/2021,7.78,7.6,7.85,7.6,5.16M,3.05%
11/01/2021,7.55,7.59,7.65,7.5,1.43M,-0.13%
10/31/2021,7.56,7.36,7.59,7.36,2.52M,2.16%
10/28/2021,7.4,7.22,7.42,7.22,3.78M,1.51%
10/27/2021,7.29,7.37,7.37,7.22,759.60K,-1.09%
10/26/2021,7.37,7.3,7.4,7.29,517.10K,1.52%
10/25/2021,7.26,7.3,7.35,7.23,664.74K,0.14%
10/24/2021,7.25,7.38,7.49,7.15,1.60M,-0.14%
10/20/2021,7.26,7.39,7.39,7.25,856.45K,-1.22%
10/19/2021,7.35,7.45,7.45,7.3,4.53M,-0.27%
10/18/2021,7.37,7.35,7.42,7.11,3.15M,2.22%
10/17/2021,7.21,7.14,7.34,7.1,794.37K,1.69%
10/14/2021,7.09,7.1,7.15,7.05,761.36K,-0.70%
10/13/2021,7.14,7.2,7.25,7.1,682.72K,-0.70%
10/12/2021,7.19,7.16,7.28,7.16,306.60K,0.14%
10/11/2021,7.18,7.28,7.3,7.17,821.38K,-1.51%
10/10/2021,7.29,7.25,7.45,7.21,500.58K,-0.68%
10/06/2021,7.34,7.35,7.35,7.2,542.66K,0.55%
10/05/2021,7.3,7.34,7.39,7.28,958.74K,0.27%
10/04/2021,7.28,7.21,7.38,7.21,583.19K,0.28%
10/03/2021,7.26,7.42,7.45,7.22,609.70K,-1.63%
09/30/2021,7.38,7.25,7.4,7.25,2.47M,1.79%
09/29/2021,7.25,7.29,7.34,7.2,138.14K,0.42%
09/28/2021,7.22,7.25,7.38,7.2,495.09K,-1.90%
09/27/2021,7.36,7.32,7.5,7.23,1.18M,-0.67%
09/26/2021,7.41,7.35,7.45,7.22,358.52K,2.35%
09/23/2021,7.24,7.25,7.35,7.15,452.13K,0.56%
09/22/2021,7.2,7.08,7.24,7.08,1.07M,1.69%
09/21/2021,7.08,7.29,7.44,7.0,1.78M,-3.41%
09/20/2021,7.33,7.51,7.55,7.3,1.26M,-2.27%
09/19/2021,7.5,7.46,7.79,7.45,798.86K,0.67%
09/16/2021,7.45,7.8,7.8,7.45,7.13M,-4.24%
09/15/2021,7.78,7.8,7.9,7.63,2.44M,-0.26%
09/14/2021,7.8,7.58,7.9,7.5,6.25M,3.45%
09/13/2021,7.54,7.5,7.6,7.4,923.81K,0.80%
09/12/2021,7.48,7.45,7.52,7.38,889.88K,1.49%
09/09/2021,7.37,7.49,7.59,7.35,2.06M,-0.94%
09/08/2021,7.44,7.37,7.55,7.33,1.95M,1.50%
09/07/2021,7.33,7.35,7.4,7.3,275.61K,-0.81%
09/06/2021,7.39,7.3,7.48,7.16,3.12M,1.23%
09/05/2021,7.3,7.41,7.41,7.21,3.25M,-2.67%
09/02/2021,7.5,7.41,7.64,7.4,2.73M,0.94%
09/01/2021,7.43,7.24,7.55,7.24,3.29M,2.77%
08/31/2021,7.23,7.15,7.4,7.06,2.34M,0.42%
08/30/2021,7.2,7.21,7.28,7.1,1.94M,1.41%
08/29/2021,7.1,6.96,7.24,6.95,2.20M,0.85%
08/26/2021,7.04,6.99,7.14,6.9,790.69K,1.88%
08/25/2021,6.91,6.88,7.0,6.8,1.92M,0.14%
08/24/2021,6.9,6.99,6.99,6.85,202.22K,-0.29%
08/23/2021,6.92,6.8,7.0,6.8,226.29K,1.17%
08/22/2021,6.84,7.09,7.09,6.8,451.14K,-2.43%
08/19/2021,7.01,6.95,7.05,6.91,1.01M,0.29%
08/18/2021,6.99,7.1,7.14,6.9,1.07M,-1.55%
08/17/2021,7.1,7.06,7.14,7.06,964.19K,0.42%
08/16/2021,7.07,7.13,7.14,7.01,566.06K,0.71%
08/15/2021,7.02,7.25,7.25,6.99,1.04M,-2.36%
08/11/2021,7.19,7.13,7.32,7.12,337.14K,-0.14%
08/10/2021,7.2,7.1,7.3,7.01,2.55M,1.84%
08/09/2021,7.07,7.15,7.15,6.99,1.11M,-0.14%
08/08/2021,7.08,7.01,7.18,6.96,1.39M,1.58%
08/05/2021,6.97,7.0,7.0,6.9,161.38K,0.00%
08/04/2021,6.97,7.0,7.0,6.9,682.12K,-0.43%
08/03/2021,7.0,7.05,7.14,6.75,826.15K,-1.41%
08/02/2021,7.1,7.2,7.21,7.01,1.09M,-0.28%
08/01/2021,7.12,7.22,7.23,7.02,971.36K,-0.97%
07/29/2021,7.19,7.2,7.22,7.15,834.99K,0.28%
07/28/2021,7.17,7.1,7.21,7.1,812.01K,0.99%
07/27/2021,7.1,7.09,7.17,7.05,697.39K,0.14%
07/26/2021,7.09,7.2,7.2,7.04,720.76K,-1.25%
07/25/2021,7.18,7.1,7.25,7.1,743.06K,1.27%
07/18/2021,7.09,7.03,7.15,7.0,1.25M,0.57%
07/15/2021,7.05,7.2,7.2,7.0,1.35M,-2.49%
07/14/2021,7.23,7.1,7.3,7.1,4.74M,2.84%
07/13/2021,7.03,7.0,7.11,6.94,4.26M,1.15%
07/12/2021,6.95,6.87,7.03,6.87,2.68M,1.46%
07/11/2021,6.85,6.8,6.9,6.71,1.52M,1.48%
07/08/2021,6.75,6.8,6.94,6.7,3.68M,-1.89%
07/07/2021,6.88,6.8,6.99,6.8,4.48M,2.23%
07/06/2021,6.73,6.8,6.82,6.58,6.52M,-3.30%
07/05/2021,6.96,7.0,7.1,6.82,5.32M,0.14%
07/04/2021,6.95,6.67,7.04,6.67,6.74M,4.83%
06/30/2021,6.63,6.59,6.68,6.44,1.82M,2.00%
06/29/2021,6.5,6.67,6.67,6.3,1.43M,-2.11%
06/28/2021,6.64,6.67,6.71,6.53,2.29M,0.00%
06/27/2021,6.64,6.45,6.7,6.45,2.58M,2.00%
06/24/2021,6.51,6.6,6.6,6.42,1.10M,-1.66%
06/23/2021,6.62,6.72,6.82,6.45,8.26M,1.69%
06/22/2021,6.51,6.1,6.6,6.1,12.27M,8.50%
06/21/2021,6.0,5.81,6.1,5.8,1.95M,3.99%
06/20/2021,5.77,5.84,5.84,5.69,1.10M,1.05%
06/17/2021,5.71,5.75,5.78,5.68,1.73M,-0.70%
06/16/2021,5.75,5.95,5.95,5.7,2.69M,-2.87%
06/15/2021,5.92,6.09,6.09,5.83,1.33M,-1.66%
06/14/2021,6.02,6.05,6.1,5.9,1.23M,-1.15%
06/13/2021,6.09,6.1,6.2,6.0,1.11M,0.00%
06/10/2021,6.09,6.18,6.18,6.0,975.11K,-0.65%
06/09/2021,6.13,6.18,6.19,6.05,514.06K,-0.97%
06/08/2021,6.19,6.1,6.26,6.04,4.67M,1.98%
06/07/2021,6.07,5.85,6.15,5.85,3.70M,5.20%
06/06/2021,5.77,5.68,5.83,5.66,489.66K,2.49%
06/03/2021,5.63,5.55,5.7,5.55,1.43M,1.08%
06/02/2021,5.57,5.78,5.78,5.44,2.11M,-2.96%
06/01/2021,5.74,5.8,5.83,5.69,566.56K,-1.71%
05/31/2021,5.84,5.93,5.95,5.77,502.80K,-0.34%
05/30/2021,5.86,5.89,5.92,5.81,457.47K,0.51%
05/27/2021,5.83,5.95,6.0,5.7,3.84M,-1.19%
05/26/2021,5.9,6.02,6.02,5.9,2.50M,-0.17%
05/25/2021,5.91,6.02,6.02,5.87,2.54M,-2.64%
05/24/2021,6.07,6.14,6.2,5.96,988.93K,-0.33%
05/23/2021,6.09,6.09,6.13,6.03,1.08M,1.67%
05/20/2021,5.99,5.93,6.1,5.91,2.58M,-0.17%
05/19/2021,6.0,6.1,6.11,5.92,4.10M,-0.17%
05/18/2021,6.01,5.87,6.2,5.85,3.09M,3.09%
05/17/2021,5.83,5.8,5.88,5.8,3.02M,1.22%
05/11/2021,5.76,5.71,5.81,5.69,762.32K,1.05%
05/10/2021,5.7,5.73,5.74,5.63,499.00K,-1.55%
05/09/2021,5.79,5.78,5.84,5.75,800.10K,1.94%
05/06/2021,5.68,5.7,5.77,5.64,3.80M,-0.18%
05/05/2021,5.69,5.7,5.72,5.65,1.34M,0.18%
05/04/2021,5.68,5.7,5.72,5.65,1.39M,0.53%
04/28/2021,5.65,5.7,5.7,5.62,641.45K,-0.88%
04/27/2021,5.7,5.7,5.76,5.66,1.43M,0.35%
04/26/2021,5.68,5.8,5.8,5.65,291.12K,0.00%
04/25/2021,5.68,5.65,5.8,5.63,1.18M,0.71%
04/22/2021,5.64,5.69,5.69,5.62,2.19M,-0.53%
04/21/2021,5.67,5.75,5.78,5.61,776.00K,-0.35%
04/20/2021,5.69,5.74,5.74,5.57,4.40M,0.89%
04/19/2021,5.64,5.6,5.72,5.59,770.99K,0.71%
04/18/2021,5.6,5.6,5.6,5.57,405.62K,1.08%
04/15/2021,5.54,5.7,5.7,5.41,3.87M,-2.98%
04/14/2021,5.71,5.95,5.95,5.59,1.35M,-4.03%
04/13/2021,5.95,6.02,6.02,5.85,1.17M,-0.83%
04/12/2021,6.0,6.01,6.08,5.97,822.55K,0.00%
04/11/2021,6.0,6.04,6.04,5.92,349.52K,1.01%
04/08/2021,5.94,5.93,6.04,5.88,674.73K,1.19%
04/07/2021,5.87,5.89,5.94,5.81,2.56M,-2.00%
04/06/2021,5.99,6.01,6.08,5.9,3.50M,-0.17%
04/05/2021,6.0,6.08,6.09,5.89,1.19M,-1.32%
04/04/2021,6.08,6.27,6.27,6.0,674.21K,-2.09%
04/01/2021,6.21,6.31,6.34,6.16,1.36M,-0.64%
03/31/2021,6.25,6.4,6.4,6.17,1.60M,-2.34%
03/30/2021,6.4,6.38,6.45,6.33,963.42K,1.11%
03/29/2021,6.33,6.32,6.39,6.3,334.83K,0.32%
03/28/2021,6.31,6.4,6.4,6.3,740.59K,0.00%
03/25/2021,6.31,6.4,6.4,6.26,1.69M,-0.79%
03/24/2021,6.36,6.46,6.46,6.25,442.54K,2.09%
03/23/2021,6.23,6.27,6.46,5.91,1.91M,-0.95%
03/22/2021,6.29,6.43,6.43,6.15,1.34M,-1.10%
03/21/2021,6.36,6.43,6.49,6.27,455.42K,-0.93%
03/18/2021,6.42,6.5,6.55,6.35,756.48K,-1.23%
03/17/2021,6.5,6.58,6.58,6.43,1.59M,-0.31%
03/16/2021,6.52,6.69,6.69,6.47,773.37K,0.00%
03/15/2021,6.52,6.55,6.6,6.43,2.66M,-0.91%
03/14/2021,6.58,6.5,6.63,6.5,1.81M,1.86%
03/11/2021,6.46,6.38,6.53,6.35,1.49M,1.25%
03/10/2021,6.38,6.36,6.42,6.33,1.81M,-1.24%
03/09/2021,6.46,6.64,6.64,6.37,2.85M,-1.37%
03/08/2021,6.55,6.72,6.75,6.41,1.41M,-2.38%
03/07/2021,6.71,6.74,6.78,6.69,912.31K,0.15%
03/04/2021,6.7,6.84,6.84,6.62,781.92K,1.06%
03/03/2021,6.63,6.63,6.72,6.55,2.10M,-0.90%
03/02/2021,6.69,6.78,6.8,6.6,2.47M,-1.62%
03/01/2021,6.8,6.85,6.85,6.73,2.14M,-0.44%
02/28/2021,6.83,6.9,6.94,6.72,1.67M,-0.73%
02/25/2021,6.88,6.9,6.91,6.8,1.22M,0.15%
02/24/2021,6.87,6.9,6.93,6.8,1.76M,-0.43%
02/23/2021,6.9,6.95,7.0,6.85,717.79K,-1.00%
02/22/2021,6.97,6.94,7.0,6.91,208.83K,-0.14%
02/21/2021,6.98,6.91,7.05,6.91,591.71K,0.14%
02/18/2021,6.97,7.04,7.04,6.9,1.10M,-0.57%
02/17/2021,7.01,7.02,7.11,6.93,912.65K,-0.28%
02/16/2021,7.03,7.05,7.1,7.0,898.14K,0.57%
02/15/2021,6.99,6.96,7.09,6.92,1.71M,0.00%
02/14/2021,6.99,7.19,7.19,6.9,2.97M,-1.96%
02/11/2021,7.13,7.2,7.2,7.09,1.06M,-0.56%
02/10/2021,7.17,7.19,7.3,7.1,2.02M,0.28%
02/09/2021,7.15,7.19,7.22,7.1,1.91M,-0.28%
02/08/2021,7.17,7.27,7.33,7.05,3.49M,-1.51%
02/07/2021,7.28,7.35,7.37,7.25,1.35M,-0.55%
02/04/2021,7.32,7.31,7.4,7.27,1.01M,-1.74%
02/03/2021,7.45,7.44,7.5,7.3,4.69M,-0.40%
02/02/2021,7.48,7.45,7.53,7.4,3.79M,1.22%
02/01/2021,7.39,7.28,7.44,7.28,1.71M,0.68%
01/31/2021,7.34,7.4,7.44,7.26,2.20M,-1.87%
01/27/2021,7.48,7.43,7.53,7.4,3.62M,0.13%
01/26/2021,7.47,7.5,7.55,7.4,3.16M,-0.40%
01/25/2021,7.5,7.44,7.59,7.42,3.14M,0.27%
01/24/2021,7.48,7.7,7.72,7.36,2.87M,-0.40%
01/21/2021,7.51,7.27,7.7,7.22,10.97M,3.59%
01/20/2021,7.25,7.3,7.35,7.15,3.75M,0.97%
01/19/2021,7.18,7.1,7.28,7.04,4.42M,0.56%
01/18/2021,7.14,7.2,7.28,7.03,4.85M,2.00%
01/17/2021,7.0,6.88,7.1,6.88,5.12M,1.89%
01/14/2021,6.87,7.0,7.01,6.79,2.97M,-0.72%
01/13/2021,6.92,6.85,7.0,6.8,5.50M,1.47%
01/12/2021,6.82,6.73,6.86,6.73,2.11M,-0.15%
01/11/2021,6.83,6.85,6.91,6.74,3.38M,0.00%
01/10/2021,6.83,6.8,6.93,6.76,5.52M,1.94%
01/06/2021,6.7,6.64,6.8,6.6,2.07M,1.67%
01/05/2021,6.59,6.47,6.7,6.46,1.29M,0.61%
01/04/2021,6.55,6.5,6.64,6.46,1.52M,-0.30%
01/03/2021,6.57,6.57,6.62,6.45,1.38M,0.00%
12/31/2020,6.57,6.64,6.67,6.5,1.28M,-0.30%
12/30/2020,6.59,6.51,6.65,6.51,2.36M,2.17%
12/29/2020,6.45,6.42,6.55,6.38,2.50M,2.06%
12/28/2020,6.32,6.39,6.43,6.28,1.77M,0.16%
12/27/2020,6.31,6.41,6.5,6.27,505.57K,-1.41%
12/24/2020,6.4,6.44,6.5,6.34,1.32M,0.47%
12/23/2020,6.37,6.48,6.49,6.32,523.87K,-1.24%
12/22/2020,6.45,6.23,6.54,6.23,2.18M,3.37%
12/21/2020,6.24,6.47,6.47,6.0,3.25M,-4.44%
12/20/2020,6.53,6.46,6.6,6.45,827.21K,0.62%
12/17/2020,6.49,6.49,6.59,6.36,2.30M,-0.31%
12/16/2020,6.51,6.66,6.66,6.41,2.25M,-2.25%
12/15/2020,6.66,6.87,6.9,6.51,4.86M,-2.06%
12/14/2020,6.8,6.78,6.85,6.74,1.31M,0.89%
12/13/2020,6.74,6.7,6.8,6.67,627.70K,-0.15%
12/10/2020,6.75,6.72,6.8,6.7,703.55K,-0.88%
12/09/2020,6.81,6.9,6.99,6.7,2.31M,-1.30%
12/08/2020,6.9,6.97,6.99,6.85,1.70M,-1.57%
12/07/2020,7.01,7.17,7.17,6.93,1.94M,-1.41%
12/06/2020,7.11,7.15,7.2,7.02,2.45M,-0.56%
12/03/2020,7.15,7.18,7.2,7.05,664.36K,-0.69%
12/02/2020,7.2,7.15,7.3,7.0,4.13M,0.56%
12/01/2020,7.16,7.08,7.21,7.05,1.56M,1.13%
11/30/2020,7.08,7.13,7.18,7.0,1.57M,-0.28%
11/29/2020,7.1,7.2,7.2,7.06,468.13K,-0.14%
11/26/2020,7.11,7.14,7.2,6.92,1.11M,-0.42%
11/25/2020,7.14,7.25,7.33,7.0,2.71M,-0.97%
11/24/2020,7.21,6.92,7.34,6.92,6.86M,4.80%
11/23/2020,6.88,6.7,7.0,6.6,7.62M,3.15%
11/22/2020,6.67,6.73,6.8,6.6,859.35K,-0.74%
11/19/2020,6.72,6.65,6.8,6.52,1.62M,-0.15%
11/18/2020,6.73,6.73,6.8,6.62,1.65M,-1.03%
11/17/2020,6.8,6.7,6.95,6.63,5.59M,3.34%
11/16/2020,6.58,6.33,6.75,6.31,6.94M,3.30%
11/15/2020,6.37,6.45,6.49,6.3,1.47M,-1.09%
11/12/2020,6.44,6.45,6.55,6.35,1.29M,-1.23%
11/11/2020,6.52,6.6,6.6,6.44,2.33M,-0.31%
11/10/2020,6.54,6.5,6.66,6.46,4.37M,4.31%
11/09/2020,6.27,6.12,6.48,6.05,2.80M,3.64%
11/08/2020,6.05,6.01,6.14,6.0,688.63K,-0.49%
11/05/2020,6.08,6.0,6.17,5.99,621.16K,0.66%
11/04/2020,6.04,6.0,6.12,5.95,1.54M,1.51%
11/03/2020,5.95,5.94,6.04,5.85,1.98M,0.68%
11/02/2020,5.91,6.03,6.1,5.8,2.48M,-1.50%
11/01/2020,6.0,6.15,6.15,5.95,1.37M,-1.64%
10/28/2020,6.1,6.28,6.28,6.0,5.28M,-2.87%
10/27/2020,6.28,6.24,6.33,6.24,2.56M,-0.16%
10/26/2020,6.29,6.48,6.48,6.2,1.62M,-0.32%
10/25/2020,6.31,6.38,6.5,6.13,969.10K,-0.63%
10/22/2020,6.35,6.35,6.5,6.15,2.41M,-2.76%
10/21/2020,6.53,6.75,6.77,6.35,1.15M,-1.66%
10/20/2020,6.64,6.66,6.75,6.55,832.23K,-1.34%
10/19/2020,6.73,6.64,6.8,6.61,1.72M,1.36%
10/18/2020,6.64,6.77,6.77,6.57,1.33M,-1.92%
10/15/2020,6.77,6.85,6.9,6.62,3.88M,-0.15%
10/14/2020,6.78,6.75,6.89,6.67,2.23M,0.15%
10/13/2020,6.77,6.7,6.85,6.67,2.20M,-1.46%
10/12/2020,6.87,6.75,7.02,6.65,9.21M,1.93%
10/11/2020,6.74,6.73,6.85,6.65,6.52M,0.45%
10/07/2020,6.71,6.9,6.9,6.57,4.10M,2.60%
10/06/2020,6.54,6.45,6.78,6.36,4.38M,2.51%
10/05/2020,6.38,6.4,6.45,6.25,1.62M,-0.47%
10/04/2020,6.41,6.39,6.5,6.3,1.67M,0.63%
10/01/2020,6.37,6.38,6.53,6.25,2.90M,0.47%
09/30/2020,6.34,6.28,6.4,6.16,1.93M,2.09%
09/29/2020,6.21,6.3,6.33,6.15,1.41M,-0.32%
09/28/2020,6.23,6.21,6.35,6.13,1.23M,1.63%
09/27/2020,6.13,6.21,6.21,6.1,839.85K,0.49%
09/24/2020,6.1,6.18,6.21,6.06,1.01M,-2.56%
09/23/2020,6.26,6.4,6.4,6.14,700.20K,-0.48%
09/22/2020,6.29,6.15,6.4,6.1,681.93K,0.48%
09/21/2020,6.26,6.27,6.5,6.01,5.22M,0.32%
09/20/2020,6.24,6.24,6.34,6.13,614.56K,-0.32%
09/17/2020,6.26,6.2,6.32,6.16,2.51M,1.62%
09/16/2020,6.16,6.18,6.2,6.1,1.52M,0.49%
09/15/2020,6.13,6.33,6.33,6.06,2.35M,-2.23%
09/14/2020,6.27,6.47,6.47,6.18,550.56K,-2.18%
09/13/2020,6.41,6.55,6.58,6.31,651.80K,0.16%
09/10/2020,6.4,6.2,6.5,6.2,1.84M,4.07%
09/09/2020,6.15,6.27,6.29,5.81,3.25M,-2.54%
09/08/2020,6.31,6.58,6.6,6.16,2.72M,-4.10%
09/07/2020,6.58,6.61,6.68,6.5,3.14M,-0.30%
09/06/2020,6.6,6.7,6.7,6.57,1.05M,-2.37%
09/03/2020,6.76,6.8,6.91,6.7,1.21M,-0.73%
09/02/2020,6.81,6.86,6.94,6.76,1.76M,-0.87%
09/01/2020,6.87,6.84,6.94,6.76,6.06M,-0.58%
08/31/2020,6.91,6.83,7.18,6.7,6.05M,2.67%
08/30/2020,6.73,6.71,6.8,6.67,556.67K,0.30%
08/27/2020,6.71,6.65,6.8,6.6,1.70M,-0.59%
08/26/2020,6.75,6.85,6.88,6.65,1.75M,-1.03%
08/25/2020,6.82,6.8,6.88,6.75,1.88M,-0.15%
08/24/2020,6.83,6.94,6.94,6.75,3.47M,-0.29%
08/23/2020,6.85,6.75,6.94,6.75,3.70M,3.01%
08/19/2020,6.65,6.65,6.71,6.6,5.21M,1.06%
08/18/2020,6.58,6.65,6.65,6.5,2.17M,-1.20%
08/17/2020,6.66,6.78,6.79,6.53,4.51M,-0.30%
08/16/2020,6.68,6.5,6.82,6.5,11.08M,4.54%
08/13/2020,6.39,6.33,6.48,6.26,4.94M,1.27%
08/12/2020,6.31,6.3,6.41,6.2,6.05M,1.28%
08/11/2020,6.23,6.27,6.3,6.1,6.15M,0.48%
08/10/2020,6.2,6.29,6.3,6.14,2.70M,0.16%
08/09/2020,6.19,6.1,6.3,6.0,7.27M,1.98%
08/06/2020,6.07,6.15,6.2,5.98,4.57M,0.17%
08/05/2020,6.06,6.0,6.15,5.93,5.85M,1.34%
08/04/2020,5.98,5.85,6.05,5.85,3.52M,2.40%
07/29/2020,5.84,5.82,5.9,5.75,573.49K,0.52%
07/28/2020,5.81,5.73,5.89,5.73,1.05M,1.40%
07/27/2020,5.73,5.74,5.8,5.67,1.34M,0.00%
07/26/2020,5.73,5.6,5.81,5.6,1.25M,2.69%
07/22/2020,5.58,5.6,5.65,5.51,2.53M,-0.71%
07/21/2020,5.62,5.6,5.7,5.55,5.66M,0.18%
07/20/2020,5.61,5.65,5.7,5.55,3.58M,-0.71%
07/19/2020,5.65,5.9,5.9,5.5,797.25K,-2.75%
07/16/2020,5.81,5.67,5.88,5.65,2.03M,-0.17%
07/15/2020,5.82,6.11,6.25,5.53,3.92M,-5.21%
07/14/2020,6.14,6.11,6.21,6.08,905.70K,-2.07%
07/13/2020,6.27,6.4,6.42,6.12,1.44M,-1.57%
07/12/2020,6.37,6.12,6.4,6.12,799.19K,3.41%
07/09/2020,6.16,6.24,6.29,6.0,2.04M,-2.69%
07/08/2020,6.33,6.26,6.44,6.14,4.57M,2.76%
07/07/2020,6.16,6.22,6.3,6.09,2.00M,-2.38%
07/06/2020,6.31,6.3,6.5,6.22,3.75M,3.27%
07/05/2020,6.11,5.93,6.36,5.9,5.19M,4.62%
06/30/2020,5.84,5.86,5.94,5.77,1.89M,1.39%
06/29/2020,5.76,5.81,5.85,5.67,844.51K,-0.86%
06/28/2020,5.81,5.9,5.9,5.72,780.11K,-1.53%
06/25/2020,5.9,6.05,6.1,5.75,5.34M,-0.34%
06/24/2020,5.92,5.69,6.05,5.65,8.91M,7.64%
06/23/2020,5.5,5.35,5.69,5.31,7.38M,1.66%
06/22/2020,5.41,5.5,5.5,5.33,1.97M,-0.55%
06/21/2020,5.44,5.36,5.5,5.31,1.45M,0.37%
06/18/2020,5.42,5.45,5.48,5.37,2.07M,-1.99%
06/17/2020,5.53,5.59,5.62,5.4,2.67M,-1.25%
06/16/2020,5.6,5.55,5.67,5.51,4.47M,2.38%
06/15/2020,5.47,5.34,5.53,5.3,3.56M,1.11%
06/14/2020,5.41,4.93,5.48,4.93,704.77K,-1.10%
06/11/2020,5.47,5.58,5.58,5.4,3.06M,-1.44%
06/10/2020,5.55,5.59,5.63,5.5,2.71M,-0.18%
06/09/2020,5.56,5.62,5.69,5.5,4.47M,-0.89%
06/08/2020,5.61,5.7,5.72,5.45,5.96M,2.19%
06/07/2020,5.49,5.26,5.68,5.26,13.63M,6.19%
06/04/2020,5.17,5.18,5.24,5.12,6.16M,0.19%
06/03/2020,5.16,5.15,5.22,5.1,6.28M,0.39%
06/02/2020,5.14,5.2,5.2,5.08,2.18M,-0.39%
06/01/2020,5.16,5.25,5.25,5.1,3.08M,0.58%
05/31/2020,5.13,5.16,5.29,5.06,2.20M,1.58%
05/21/2020,5.05,5.02,5.1,4.98,1.64M,0.80%
05/20/2020,5.01,5.01,5.1,4.96,806.25K,-0.40%
05/19/2020,5.03,5.08,5.1,5.0,2.30M,0.60%
05/18/2020,5.0,5.1,5.1,4.92,3.53M,-1.57%
05/17/2020,5.08,5.19,5.19,5.03,1.17M,-0.39%
05/14/2020,5.1,5.25,5.29,5.01,4.16M,-4.32%
05/13/2020,5.33,5.4,5.45,5.23,1.06M,-1.84%
05/12/2020,5.43,5.35,5.53,5.3,2.09M,3.63%
05/11/2020,5.24,5.2,5.34,5.15,1.90M,0.19%
05/10/2020,5.23,5.3,5.3,5.16,746.32K,0.58%
05/07/2020,5.2,5.3,5.3,5.16,1.86M,-3.17%
05/06/2020,5.37,5.3,5.43,5.25,1.37M,1.70%
05/05/2020,5.28,5.34,5.35,5.2,1.43M,1.54%
05/04/2020,5.2,5.21,5.33,5.13,2.08M,-3.17%
05/03/2020,5.37,5.68,5.68,5.16,4.70M,-5.46%
04/30/2020,5.68,5.61,5.74,5.6,2.42M,0.00%
04/29/2020,5.68,5.74,5.83,5.54,2.96M,-1.39%
04/28/2020,5.76,5.8,5.82,5.69,2.73M,2.49%
04/27/2020,5.62,5.6,5.8,5.4,7.59M,2.18%
04/26/2020,5.5,5.4,5.61,5.39,7.22M,4.17%
04/23/2020,5.28,5.17,5.37,5.17,6.73M,2.33%
04/22/2020,5.16,5.18,5.2,5.09,1.71M,-0.39%
04/21/2020,5.18,5.21,5.25,5.11,2.37M,-0.58%
04/16/2020,5.21,5.27,5.27,5.13,1.68M,-1.51%
04/15/2020,5.29,5.44,5.47,5.22,3.18M,-1.67%
04/14/2020,5.38,5.33,5.45,5.27,5.50M,3.26%
04/13/2020,5.21,5.2,5.33,5.14,11.67M,1.56%
04/12/2020,5.13,5.2,5.24,5.04,4.03M,-1.35%
04/09/2020,5.2,5.15,5.29,5.09,8.61M,0.97%
04/08/2020,5.15,5.2,5.26,5.06,9.37M,0.19%
04/07/2020,5.14,5.0,5.25,5.0,13.31M,6.20%
04/06/2020,4.84,4.75,4.95,4.7,6.49M,4.09%
04/05/2020,4.65,4.83,4.83,4.55,2.84M,-4.52%
04/02/2020,4.87,4.88,5.0,4.8,7.65M,0.21%
04/01/2020,4.86,5.0,5.0,4.79,4.78M,-2.61%
03/31/2020,4.99,4.94,5.09,4.91,5.36M,-0.20%
03/30/2020,5.0,5.2,5.21,4.93,3.96M,-5.12%
03/29/2020,5.27,5.36,5.4,5.15,5.20M,-2.04%
03/26/2020,5.38,5.33,5.41,5.31,3.70M,0.37%
03/25/2020,5.36,5.4,5.48,5.25,6.45M,-0.92%
03/24/2020,5.41,5.64,5.65,5.15,4.54M,-4.59%
03/23/2020,5.67,5.51,5.84,5.48,5.48M,6.78%
03/22/2020,5.31,5.0,5.35,5.0,3.85M,9.03%
03/19/2020,4.87,4.15,4.91,4.04,7.03M,8.95%
03/18/2020,4.47,5.19,5.19,4.42,907.00K,-8.96%
03/17/2020,4.91,4.85,5.1,4.85,2.56M,-8.74%
03/16/2020,5.38,5.82,5.82,5.31,2.42M,-8.66%
03/15/2020,5.89,6.03,6.24,5.7,3.50M,-6.21%
03/11/2020,6.28,6.4,6.54,6.2,2.28M,-0.63%
03/10/2020,6.32,6.36,6.5,6.01,7.27M,1.94%
03/09/2020,6.2,6.63,6.63,6.12,5.02M,-8.82%
03/08/2020,6.8,6.88,6.97,6.75,502.36K,-3.55%
03/05/2020,7.05,7.0,7.15,6.95,973.16K,1.73%
03/04/2020,6.93,6.95,7.0,6.85,371.10K,-1.00%
03/03/2020,7.0,7.0,7.1,6.95,997.91K,0.43%
03/02/2020,6.97,7.04,7.25,6.75,1.67M,0.43%
03/01/2020,6.94,7.3,7.3,6.83,2.21M,-7.71%
