Date,Price,Open,High,Low,Vol.,Change %
11/17/2021,14.45,14.16,14.45,14.1,657.22K,1.69%
11/16/2021,14.21,14.29,14.38,14.0,711.06K,-0.56%
11/15/2021,14.29,14.6,14.7,14.14,2.05M,-2.12%
11/14/2021,14.6,14.42,14.73,14.25,1.63M,1.32%
11/11/2021,14.41,14.0,14.46,13.99,3.47M,4.19%
11/10/2021,13.83,14.23,14.5,13.67,2.99M,0.58%
11/09/2021,13.75,13.7,13.95,13.7,429.32K,-0.79%
11/08/2021,13.86,13.84,13.94,13.7,2.29M,0.14%
11/07/2021,13.84,13.95,13.95,13.67,313.17K,0.00%
11/04/2021,13.84,13.9,13.97,13.6,341.84K,-0.43%
11/03/2021,13.9,13.95,14.2,13.76,1.57M,-0.29%
11/02/2021,13.94,13.73,13.94,13.67,1.29M,1.83%
11/01/2021,13.69,13.7,13.7,13.4,844.25K,2.16%
10/31/2021,13.4,13.75,13.75,13.26,348.83K,-1.25%
10/28/2021,13.57,13.52,13.9,13.52,1.17M,-0.22%
10/27/2021,13.6,13.96,13.96,13.55,579.34K,-1.73%
10/26/2021,13.84,13.71,14.08,13.71,1.03M,0.95%
10/25/2021,13.71,13.8,14.25,13.6,918.82K,-1.22%
10/24/2021,13.88,13.8,13.95,13.75,477.25K,1.02%
10/20/2021,13.74,13.73,13.8,13.4,206.23K,0.29%
10/19/2021,13.7,13.78,13.78,13.55,258.86K,0.74%
10/18/2021,13.6,13.75,13.8,13.44,716.94K,0.67%
10/17/2021,13.51,13.68,13.75,13.36,904.43K,-1.24%
10/14/2021,13.68,13.49,13.75,13.49,151.84K,1.41%
10/13/2021,13.49,13.6,13.66,13.3,345.38K,0.30%
10/12/2021,13.45,13.16,13.5,13.16,264.77K,1.05%
10/11/2021,13.31,13.54,13.54,13.0,474.27K,1.06%
10/10/2021,13.17,13.38,13.5,13.11,196.01K,-0.60%
10/06/2021,13.25,13.71,13.71,13.1,1.12M,-3.36%
10/05/2021,13.71,13.98,13.98,13.55,258.94K,-0.72%
10/04/2021,13.81,14.15,14.15,13.7,240.54K,0.73%
10/03/2021,13.71,14.0,14.2,13.6,1.07M,-3.04%
09/30/2021,14.14,14.07,14.27,13.81,926.32K,0.50%
09/29/2021,14.07,14.18,14.35,14.01,92.56K,-1.68%
09/28/2021,14.31,13.91,14.39,13.91,401.39K,2.14%
09/27/2021,14.01,14.2,14.38,14.0,559.84K,-2.03%
09/26/2021,14.3,14.78,14.78,14.2,621.59K,0.00%
09/23/2021,14.3,14.29,14.7,14.01,540.03K,-0.35%
09/22/2021,14.35,14.0,15.14,14.0,3.60M,2.50%
09/21/2021,14.0,14.48,14.48,13.8,246.56K,-3.38%
09/20/2021,14.49,14.66,14.66,14.14,922.68K,-1.16%
09/19/2021,14.66,14.5,14.76,14.5,870.05K,-0.61%
09/16/2021,14.75,14.68,14.75,14.5,1.49M,1.51%
09/15/2021,14.53,14.6,14.6,14.5,1.29M,-0.48%
09/14/2021,14.6,14.5,14.75,14.5,1.81M,1.32%
09/13/2021,14.41,14.52,14.52,14.35,50.59K,0.49%
09/12/2021,14.34,14.39,14.8,14.31,70.76K,0.28%
09/09/2021,14.3,14.7,14.7,14.3,34.64K,-1.24%
09/08/2021,14.48,14.6,14.6,14.4,64.27K,-0.48%
09/07/2021,14.55,14.8,14.8,14.4,279.39K,0.69%
09/06/2021,14.45,14.7,14.7,14.4,288.20K,-1.10%
09/05/2021,14.61,15.0,15.0,14.5,88.72K,-2.47%
09/02/2021,14.98,14.9,15.05,14.9,385.49K,0.54%
09/01/2021,14.9,14.64,15.0,14.63,953.58K,1.15%
08/31/2021,14.73,14.83,14.83,14.66,303.12K,-0.07%
08/30/2021,14.74,14.69,14.8,14.6,333.09K,0.68%
08/29/2021,14.64,14.63,14.74,14.46,1.21M,0.41%
08/26/2021,14.58,14.75,14.75,14.48,712.63K,0.28%
08/25/2021,14.54,14.85,14.85,14.4,433.56K,0.14%
08/24/2021,14.52,14.3,14.8,14.3,520.25K,0.76%
08/23/2021,14.41,14.45,14.6,14.22,1.62M,-0.83%
08/22/2021,14.53,14.7,14.7,14.5,362.19K,-2.02%
08/19/2021,14.83,14.9,14.9,14.7,1.23M,-1.00%
08/18/2021,14.98,14.94,15.0,14.75,442.42K,-0.13%
08/17/2021,15.0,14.87,15.1,14.8,1.37M,0.81%
08/16/2021,14.88,14.97,14.97,14.84,713.07K,0.07%
08/15/2021,14.87,15.12,15.12,14.84,85.46K,-1.13%
08/11/2021,15.04,15.0,15.26,14.92,939.85K,-0.20%
08/10/2021,15.07,15.06,15.35,14.77,4.89M,0.74%
08/09/2021,14.96,14.53,15.15,14.5,2.95M,3.53%
08/08/2021,14.45,14.3,14.64,14.2,636.23K,-0.21%
08/05/2021,14.48,14.5,14.6,14.35,508.99K,1.61%
08/04/2021,14.25,14.08,14.5,13.89,3.91M,1.86%
08/03/2021,13.99,13.8,14.11,13.8,699.90K,0.72%
08/02/2021,13.89,14.01,14.15,13.8,1.08M,-0.79%
08/01/2021,14.0,14.08,14.1,13.95,511.39K,-0.64%
07/29/2021,14.09,14.15,14.15,13.94,1.14M,0.57%
07/28/2021,14.01,14.02,14.14,13.9,365.38K,-1.20%
07/27/2021,14.18,13.76,14.35,13.71,3.56M,3.05%
07/26/2021,13.76,13.67,13.9,13.65,357.29K,-0.43%
07/25/2021,13.82,14.0,14.0,13.7,184.20K,-0.65%
07/18/2021,13.91,13.8,14.0,13.8,280.27K,0.51%
07/15/2021,13.84,14.0,14.0,13.72,847.41K,-0.50%
07/14/2021,13.91,13.55,14.09,13.5,1.11M,1.61%
07/13/2021,13.69,13.46,13.8,13.4,394.84K,1.71%
07/12/2021,13.46,13.2,13.59,13.2,693.58K,2.75%
07/11/2021,13.1,13.25,13.25,12.95,200.60K,-0.38%
07/08/2021,13.15,13.3,13.3,13.03,220.77K,-1.28%
07/07/2021,13.32,13.49,13.49,13.09,298.87K,1.45%
07/06/2021,13.13,13.36,13.36,12.92,397.04K,-2.31%
07/05/2021,13.44,13.5,13.58,13.3,412.40K,-0.30%
07/04/2021,13.48,13.65,13.65,13.45,73.47K,0.22%
06/30/2021,13.45,13.44,13.54,13.26,812.77K,1.05%
06/29/2021,13.31,13.69,13.69,13.2,1.21M,-2.63%
06/28/2021,13.67,13.4,13.95,13.4,1.15M,1.48%
06/27/2021,13.47,13.35,13.51,13.28,2.01M,1.51%
06/24/2021,13.27,13.29,13.33,13.1,307.93K,0.53%
06/23/2021,13.2,13.25,13.35,13.0,968.03K,0.00%
06/22/2021,13.2,13.0,13.3,12.99,2.37M,2.33%
06/21/2021,12.9,12.87,13.0,12.71,1.58M,1.02%
06/20/2021,12.77,12.7,12.81,12.58,264.98K,0.95%
06/17/2021,12.65,12.79,12.79,12.57,719.17K,-0.24%
06/16/2021,12.68,12.65,12.83,12.5,996.19K,0.88%
06/15/2021,12.57,12.64,12.74,12.5,2.13M,0.00%
06/14/2021,12.57,12.69,12.69,12.31,591.75K,0.24%
06/13/2021,12.54,12.7,12.8,12.5,901.92K,-1.72%
06/10/2021,12.76,12.86,12.91,12.55,1.17M,-1.01%
06/09/2021,12.89,12.91,13.0,12.75,2.35M,-2.27%
06/08/2021,13.19,13.11,14.42,12.7,12.07M,10.65%
06/07/2021,11.92,11.6,12.35,11.3,3.43M,4.01%
06/06/2021,11.46,11.78,11.78,11.0,485.63K,-1.04%
06/03/2021,11.58,11.04,11.9,11.0,1.56M,1.94%
06/02/2021,11.36,11.4,11.45,11.2,1.40M,0.00%
06/01/2021,11.36,11.45,11.45,11.22,461.53K,-0.44%
05/31/2021,11.41,11.3,11.45,11.22,485.23K,1.88%
05/30/2021,11.2,11.2,11.25,11.13,160.32K,-0.36%
05/27/2021,11.24,11.25,11.32,11.1,1.11M,0.00%
05/26/2021,11.24,11.32,11.32,11.15,481.12K,-0.18%
05/25/2021,11.26,11.58,11.58,11.15,861.12K,-2.26%
05/24/2021,11.52,11.51,11.6,11.4,792.53K,-0.17%
05/23/2021,11.54,11.47,11.6,11.47,241.53K,0.44%
05/20/2021,11.49,11.45,11.63,11.45,341.44K,-0.43%
05/19/2021,11.54,11.65,11.68,11.45,855.03K,0.61%
05/18/2021,11.47,11.06,11.69,11.05,1.51M,3.80%
05/17/2021,11.05,11.3,11.39,11.0,525.03K,-1.52%
05/11/2021,11.22,10.86,11.45,10.86,1.11M,3.99%
05/10/2021,10.79,10.85,10.85,10.72,114.01K,0.37%
05/09/2021,10.75,10.8,10.86,10.72,134.40K,-0.46%
05/06/2021,10.8,10.87,10.87,10.72,277.11K,0.65%
05/05/2021,10.73,10.9,10.9,10.7,306.12K,-0.37%
05/04/2021,10.77,10.85,10.86,10.71,184.48K,-0.46%
04/28/2021,10.82,10.99,10.99,10.78,365.37K,-0.82%
04/27/2021,10.91,11.1,11.1,10.82,290.45K,-1.45%
04/26/2021,11.07,11.23,11.23,11.01,385.71K,-6.11%
04/25/2021,11.79,11.71,11.86,11.7,1.94M,0.51%
04/22/2021,11.73,11.71,11.79,11.64,683.84K,0.17%
04/21/2021,11.71,11.7,11.8,11.6,1.13M,0.60%
04/20/2021,11.64,11.46,11.7,11.45,1.75M,1.75%
04/19/2021,11.44,11.4,11.53,11.32,1.29M,0.35%
04/18/2021,11.4,11.15,11.54,11.15,1.29M,3.07%
04/15/2021,11.06,11.1,11.27,11.0,305.29K,0.00%
04/14/2021,11.06,11.33,11.33,10.97,1.74M,-0.63%
04/13/2021,11.13,11.21,11.29,11.07,331.62K,-1.50%
04/12/2021,11.3,11.4,11.45,11.2,1.22M,-0.79%
04/11/2021,11.39,11.51,11.51,11.31,177.44K,-0.26%
04/08/2021,11.42,11.2,11.51,11.2,1.22M,2.51%
04/07/2021,11.14,11.0,11.32,10.9,902.38K,0.81%
04/06/2021,11.05,11.0,11.25,10.9,581.61K,0.64%
04/05/2021,10.98,11.1,11.3,10.76,869.26K,-1.26%
04/04/2021,11.12,11.33,11.33,11.07,214.46K,-1.24%
04/01/2021,11.26,11.28,11.3,11.15,512.55K,1.26%
03/31/2021,11.12,11.3,11.3,11.06,903.01K,-1.16%
03/30/2021,11.25,11.07,11.34,11.07,1.11M,1.35%
03/29/2021,11.1,11.11,11.2,11.0,726.86K,0.63%
03/28/2021,11.03,11.01,11.19,10.95,340.92K,2.13%
03/25/2021,10.8,10.82,11.0,10.7,739.85K,-0.18%
03/24/2021,10.82,10.6,10.9,10.6,1.90M,4.74%
03/23/2021,10.33,10.35,10.5,10.17,1.33M,0.58%
03/22/2021,10.27,10.47,10.5,10.12,808.04K,-1.91%
03/21/2021,10.47,10.86,10.86,10.21,423.39K,-2.33%
03/18/2021,10.72,10.71,10.8,10.67,706.93K,-0.46%
03/17/2021,10.77,10.79,10.89,10.71,258.37K,-0.19%
03/16/2021,10.79,10.95,10.95,10.65,536.85K,-0.37%
03/15/2021,10.83,10.91,11.03,10.69,623.25K,-1.55%
03/14/2021,11.0,11.2,11.2,10.92,338.08K,-0.81%
03/11/2021,11.09,11.26,11.29,11.0,382.55K,-0.36%
03/10/2021,11.13,11.2,11.21,10.97,658.22K,-0.27%
03/09/2021,11.16,11.33,11.33,11.03,732.84K,-0.89%
03/08/2021,11.26,11.48,11.6,11.15,3.50M,-1.83%
03/07/2021,11.47,11.37,11.5,11.3,915.45K,2.23%
03/04/2021,11.22,11.27,11.32,11.13,757.76K,-0.36%
03/03/2021,11.26,11.45,11.45,11.07,1.87M,-1.66%
03/02/2021,11.45,11.62,11.62,11.26,2.07M,-0.52%
03/01/2021,11.51,11.61,11.61,11.46,669.48K,-1.12%
02/28/2021,11.64,11.76,11.76,11.56,1.47M,-0.94%
02/25/2021,11.75,11.69,11.82,11.69,3.21M,1.56%
02/24/2021,11.57,11.4,11.66,11.4,3.10M,1.94%
02/23/2021,11.35,11.42,11.5,11.22,703.89K,-0.61%
02/22/2021,11.42,11.47,11.5,11.4,2.37M,-0.52%
02/21/2021,11.48,11.45,11.57,11.43,688.52K,0.00%
02/18/2021,11.48,11.43,11.56,11.4,696.89K,0.00%
02/17/2021,11.48,11.5,11.57,11.42,542.79K,-0.43%
02/16/2021,11.53,11.5,11.6,11.48,1.06M,-0.17%
02/15/2021,11.55,11.5,11.63,11.46,819.49K,-0.35%
02/14/2021,11.59,11.55,11.71,11.49,789.93K,0.17%
02/11/2021,11.57,11.6,11.63,11.5,865.11K,0.09%
02/10/2021,11.56,11.59,11.64,11.5,623.26K,0.35%
02/09/2021,11.52,11.47,11.56,11.4,675.76K,0.52%
02/08/2021,11.46,11.59,11.6,11.35,1.13M,-0.95%
02/07/2021,11.57,11.69,11.7,11.5,833.58K,-0.17%
02/04/2021,11.59,11.75,11.8,11.5,10.21M,-1.86%
02/03/2021,11.81,11.84,11.9,11.62,1.55M,0.00%
02/02/2021,11.81,11.81,11.86,11.75,927.82K,0.60%
02/01/2021,11.74,11.75,11.85,11.66,5.27M,0.69%
01/31/2021,11.66,11.55,11.75,11.5,950.96K,0.00%
01/27/2021,11.66,11.64,11.83,11.57,1.88M,0.17%
01/26/2021,11.64,11.6,11.7,11.57,513.32K,-0.26%
01/25/2021,11.67,11.6,11.77,11.59,1.08M,0.26%
01/24/2021,11.64,11.77,11.77,11.55,834.23K,-0.09%
01/21/2021,11.65,11.8,11.87,11.41,4.69M,-1.19%
01/20/2021,11.79,11.8,11.9,11.7,1.93M,0.00%
01/19/2021,11.79,11.85,11.85,11.71,356.27K,0.00%
01/18/2021,11.79,11.86,11.9,11.7,550.17K,-0.51%
01/17/2021,11.85,11.9,11.94,11.8,414.86K,-0.34%
01/14/2021,11.89,11.9,11.99,11.8,1.74M,-0.50%
01/13/2021,11.95,12.0,12.01,11.83,1.01M,-0.58%
01/12/2021,12.02,12.05,12.1,11.95,1.02M,-0.58%
01/11/2021,12.09,12.0,12.17,11.91,1.81M,1.26%
01/10/2021,11.94,11.8,12.04,11.79,1.36M,1.10%
01/06/2021,11.81,11.75,11.88,11.71,648.43K,0.77%
01/05/2021,11.72,11.73,11.95,11.62,1.67M,-1.18%
01/04/2021,11.86,11.98,12.0,11.73,886.89K,-0.34%
01/03/2021,11.9,12.05,12.18,11.8,1.08M,-0.25%
12/31/2020,11.93,11.95,12.09,11.81,3.40M,0.85%
12/30/2020,11.83,11.58,11.98,11.58,2.38M,2.96%
12/29/2020,11.49,11.56,11.61,11.43,981.35K,0.17%
12/28/2020,11.47,11.59,11.6,11.4,704.60K,-0.17%
12/27/2020,11.49,11.71,11.71,11.4,389.91K,-1.29%
12/24/2020,11.64,11.53,11.79,11.52,721.05K,0.43%
12/23/2020,11.59,11.55,11.7,11.47,661.61K,-0.09%
12/22/2020,11.6,11.51,11.75,11.3,890.64K,0.78%
12/21/2020,11.51,12.14,12.23,11.21,3.36M,-5.89%
12/20/2020,12.23,12.18,12.37,12.02,1.67M,1.41%
12/17/2020,12.06,12.1,12.2,11.95,1.13M,-0.90%
12/16/2020,12.17,12.31,12.31,12.07,1.18M,-1.14%
12/15/2020,12.31,12.4,12.44,12.2,572.74K,-0.57%
12/14/2020,12.38,12.4,12.5,12.23,1.29M,0.24%
12/13/2020,12.35,12.5,12.5,12.2,543.01K,-0.16%
12/10/2020,12.37,12.37,12.57,12.28,1.52M,-1.20%
12/09/2020,12.52,12.58,12.7,12.36,1.71M,-1.34%
12/08/2020,12.69,12.6,12.8,12.55,1.39M,-0.08%
12/07/2020,12.7,12.71,12.8,12.6,741.44K,-0.55%
12/06/2020,12.77,12.85,12.9,12.7,503.67K,0.08%
12/03/2020,12.76,12.8,12.88,12.68,1.00M,-1.01%
12/02/2020,12.89,13.29,13.29,12.65,3.50M,-0.23%
12/01/2020,12.92,12.74,13.3,12.59,4.54M,2.05%
11/30/2020,12.66,12.63,12.73,12.57,1.60M,0.48%
11/29/2020,12.6,12.72,12.94,12.49,1.84M,-1.41%
11/26/2020,12.78,12.95,12.96,12.51,708.64K,-0.93%
11/25/2020,12.9,12.99,13.14,12.76,2.97M,0.16%
11/24/2020,12.88,12.99,13.0,12.75,3.47M,0.86%
11/23/2020,12.77,12.56,12.87,12.56,2.11M,0.63%
11/22/2020,12.69,12.46,12.82,12.46,1.09M,1.12%
11/19/2020,12.55,12.78,12.78,12.45,1.82M,-1.65%
11/18/2020,12.76,12.65,12.9,12.6,3.20M,0.55%
11/17/2020,12.69,12.65,12.92,12.55,4.33M,2.01%
11/16/2020,12.44,12.18,12.56,12.15,2.68M,2.30%
11/15/2020,12.16,12.32,12.32,12.1,604.41K,-1.22%
11/12/2020,12.31,12.42,12.5,12.2,978.06K,-1.05%
11/11/2020,12.44,12.55,12.7,12.3,2.07M,-1.58%
11/10/2020,12.64,12.7,12.77,12.5,2.08M,1.36%
11/09/2020,12.47,12.5,12.6,12.31,1.00M,-0.24%
11/08/2020,12.5,12.67,12.75,12.25,1.33M,0.24%
11/05/2020,12.47,12.31,12.58,12.3,448.78K,0.24%
11/04/2020,12.44,12.25,12.52,12.25,1.48M,2.39%
11/03/2020,12.15,12.01,12.26,12.0,578.14K,-0.16%
11/02/2020,12.17,12.23,12.31,12.0,1.74M,0.83%
11/01/2020,12.07,11.9,12.22,11.55,1.21M,1.94%
10/28/2020,11.84,12.14,12.28,11.7,1.43M,-2.87%
10/27/2020,12.19,12.06,12.4,11.93,1.37M,1.41%
10/26/2020,12.02,11.92,12.2,11.8,581.99K,0.67%
10/25/2020,11.94,11.98,12.03,11.8,432.90K,-0.83%
10/22/2020,12.04,12.1,12.3,11.94,655.68K,-2.43%
10/21/2020,12.34,12.2,12.49,12.11,1.03M,0.57%
10/20/2020,12.27,12.33,12.37,12.17,549.52K,-1.13%
10/19/2020,12.41,12.2,12.5,12.2,485.02K,0.89%
10/18/2020,12.3,12.3,12.5,12.13,260.21K,-1.13%
10/15/2020,12.44,12.57,12.6,12.3,667.27K,-1.50%
10/14/2020,12.63,12.52,12.72,12.52,856.93K,0.32%
10/13/2020,12.59,12.6,12.75,12.47,1.07M,-0.08%
10/12/2020,12.6,12.46,12.7,12.45,1.74M,0.80%
10/11/2020,12.5,12.36,12.61,12.3,4.08M,0.97%
10/07/2020,12.38,12.4,12.53,12.2,2.36M,1.39%
10/06/2020,12.21,12.15,12.36,11.95,2.72M,2.01%
10/05/2020,11.97,11.94,12.18,11.8,1.69M,0.25%
10/04/2020,11.94,11.99,12.1,11.83,917.95K,0.34%
10/01/2020,11.9,11.65,12.0,11.65,1.28M,1.71%
09/30/2020,11.7,11.54,11.9,11.53,1.01M,-0.26%
09/29/2020,11.73,11.82,11.98,11.54,1.35M,0.17%
09/28/2020,11.71,11.6,11.9,11.6,500.24K,0.26%
09/27/2020,11.68,11.6,11.8,11.54,520.65K,1.04%
09/24/2020,11.56,11.68,11.73,11.43,1.06M,-1.78%
09/23/2020,11.77,11.9,12.07,11.52,931.74K,-0.17%
09/22/2020,11.79,11.59,11.99,11.45,1.49M,0.51%
09/21/2020,11.73,11.86,12.24,11.4,3.25M,-1.68%
09/20/2020,11.93,11.9,12.06,11.8,535.36K,-0.83%
09/17/2020,12.03,12.25,12.3,11.82,2.24M,-2.35%
09/16/2020,12.32,12.3,12.4,12.25,843.98K,-0.81%
09/15/2020,12.42,12.3,12.61,12.26,1.77M,0.89%
09/14/2020,12.31,12.45,12.45,12.25,1.24M,0.57%
09/13/2020,12.24,12.3,12.85,12.0,4.09M,-5.85%
09/10/2020,13.0,12.99,13.2,12.82,1.64M,0.00%
09/09/2020,13.0,13.15,13.45,12.8,3.55M,-4.27%
09/08/2020,13.58,13.95,13.95,13.3,6.87M,-7.05%
09/07/2020,14.61,14.26,14.8,14.26,2.36M,2.31%
09/06/2020,14.28,13.9,14.55,13.79,3.08M,2.07%
09/03/2020,13.99,14.28,14.34,13.66,2.32M,-1.96%
09/02/2020,14.27,13.99,14.49,13.99,4.05M,2.81%
09/01/2020,13.88,13.48,14.15,13.38,2.62M,2.97%
08/31/2020,13.48,13.45,13.57,13.38,1.41M,0.22%
08/30/2020,13.45,13.5,13.6,13.31,1.15M,-0.52%
08/27/2020,13.52,13.51,13.65,13.47,1.21M,-0.15%
08/26/2020,13.54,13.75,13.75,13.43,692.71K,-0.15%
08/25/2020,13.56,13.74,13.74,13.4,1.26M,-0.73%
08/24/2020,13.66,13.58,13.85,13.53,2.26M,1.79%
08/23/2020,13.42,13.25,13.6,13.15,2.03M,2.21%
08/19/2020,13.13,13.1,13.2,13.06,204.99K,0.23%
08/18/2020,13.1,13.1,13.19,13.05,193.88K,-0.68%
08/17/2020,13.19,13.27,13.35,13.08,723.04K,-0.45%
08/16/2020,13.25,13.1,13.35,13.1,1.06M,0.61%
08/13/2020,13.17,13.17,13.4,13.05,1.49M,0.08%
08/12/2020,13.16,13.25,13.3,13.07,574.74K,0.61%
08/11/2020,13.08,13.09,13.3,13.0,1.34M,-0.08%
08/10/2020,13.09,13.12,13.2,12.97,1.57M,-0.08%
08/09/2020,13.1,13.0,13.18,13.0,739.28K,0.69%
08/06/2020,13.01,13.0,13.11,12.92,609.15K,0.00%
08/05/2020,13.01,13.2,13.2,12.9,424.72K,-1.14%
08/04/2020,13.16,13.24,13.3,13.0,849.28K,1.86%
07/29/2020,12.92,12.9,13.01,12.9,258.06K,0.23%
07/28/2020,12.89,13.0,13.0,12.84,179.97K,-0.23%
07/27/2020,12.92,12.9,13.0,12.85,521.96K,0.16%
07/26/2020,12.9,12.65,13.04,12.63,572.40K,2.46%
07/22/2020,12.59,12.79,12.79,12.55,279.85K,-1.33%
07/21/2020,12.76,12.75,12.98,12.5,714.77K,1.43%
07/20/2020,12.58,12.43,12.73,12.43,338.37K,-0.08%
07/19/2020,12.59,12.85,12.95,12.43,72.84K,-1.64%
07/16/2020,12.8,12.4,12.98,12.4,372.68K,-0.16%
07/15/2020,12.82,13.2,13.3,12.22,1.78M,-2.58%
07/14/2020,13.16,13.2,13.3,13.05,240.23K,-1.13%
07/13/2020,13.31,13.53,13.65,13.03,2.73M,-1.84%
07/12/2020,13.56,13.63,13.67,13.41,1.16M,-1.09%
07/09/2020,13.71,13.77,13.9,13.6,2.35M,-1.44%
07/08/2020,13.91,14.0,14.1,13.77,1.55M,-0.57%
07/07/2020,13.99,13.85,14.19,13.85,2.17M,2.34%
07/06/2020,13.67,13.57,13.9,13.52,3.25M,0.37%
07/05/2020,13.62,13.41,13.74,13.41,1.58M,2.18%
06/30/2020,13.33,13.29,13.45,13.1,2.68M,2.22%
06/29/2020,13.04,12.85,13.25,12.82,1.20M,0.54%
06/28/2020,12.97,12.81,13.08,12.81,744.25K,0.31%
06/25/2020,12.93,13.17,13.17,12.8,1.51M,-0.46%
06/24/2020,12.99,12.55,13.49,12.55,2.58M,4.17%
06/23/2020,12.47,12.23,12.56,12.23,2.92M,1.63%
06/22/2020,12.27,12.21,12.4,12.17,642.56K,0.90%
06/21/2020,12.16,12.2,12.26,12.0,439.49K,-0.25%
06/18/2020,12.19,12.35,12.37,12.1,1.72M,-2.01%
06/17/2020,12.44,12.53,12.64,12.3,1.08M,-1.35%
06/16/2020,12.61,12.76,12.8,12.52,1.36M,0.08%
06/15/2020,12.6,12.48,12.74,12.29,937.06K,2.11%
06/14/2020,12.34,12.3,12.6,12.1,1.51M,-0.56%
06/11/2020,12.41,12.6,12.6,12.27,2.35M,-1.19%
06/10/2020,12.56,12.1,12.8,12.1,4.08M,3.12%
06/09/2020,12.18,12.2,12.37,12.01,744.55K,-0.41%
06/08/2020,12.23,12.4,12.44,12.0,2.16M,-0.57%
06/07/2020,12.3,12.35,12.48,12.17,1.89M,1.23%
06/04/2020,12.15,12.1,12.39,11.94,2.66M,0.33%
06/03/2020,12.11,12.15,12.4,11.95,2.14M,-0.74%
06/02/2020,12.2,12.25,12.5,11.95,2.72M,3.13%
06/01/2020,11.83,11.03,12.12,11.0,5.77M,7.35%
05/31/2020,11.02,10.91,11.2,10.91,842.78K,2.04%
05/21/2020,10.8,10.9,10.9,10.71,1.40M,-1.73%
05/20/2020,10.99,11.04,11.14,10.9,424.48K,-0.36%
05/19/2020,11.03,10.8,11.16,10.8,1.67M,2.41%
05/18/2020,10.77,10.94,10.94,10.7,1.49M,-0.28%
05/17/2020,10.8,10.65,10.9,10.65,323.91K,2.37%
05/14/2020,10.55,10.51,10.7,10.5,994.39K,-1.40%
05/13/2020,10.7,10.79,10.85,10.61,1.24M,-1.65%
05/12/2020,10.88,11.0,11.2,10.8,815.15K,1.21%
05/11/2020,10.75,11.0,11.0,10.6,1.48M,-1.01%
05/10/2020,10.86,10.51,11.11,10.44,1.04M,3.04%
05/07/2020,10.54,10.79,10.89,10.16,2.03M,-2.68%
05/06/2020,10.83,10.84,10.93,10.7,462.48K,1.21%
05/05/2020,10.7,10.5,11.0,10.4,877.84K,2.98%
05/04/2020,10.39,10.52,10.55,10.21,933.00K,-1.24%
05/03/2020,10.52,10.83,10.83,10.3,1.41M,-2.50%
04/30/2020,10.79,10.65,10.85,10.65,624.86K,0.09%
04/29/2020,10.78,10.9,10.97,10.61,1.00M,1.60%
04/28/2020,10.61,10.2,10.9,10.2,3.70M,5.36%
04/27/2020,10.07,10.24,10.35,9.98,1.44M,-1.18%
04/26/2020,10.19,10.0,10.3,10.0,1.38M,2.62%
04/23/2020,9.93,9.88,9.99,9.8,643.81K,1.53%
04/22/2020,9.78,9.74,9.9,9.6,1.03M,1.14%
04/21/2020,9.67,9.76,9.76,9.56,1.33M,-0.62%
04/16/2020,9.73,9.7,9.86,9.5,934.62K,-1.62%
04/15/2020,9.89,10.27,10.27,9.75,3.56M,-3.61%
04/14/2020,10.26,10.2,10.37,10.18,969.72K,1.38%
04/13/2020,10.12,10.08,10.25,10.0,1.16M,2.85%
04/12/2020,9.84,9.84,9.97,9.75,211.18K,-1.11%
04/09/2020,9.95,10.0,10.1,9.77,563.62K,-0.20%
04/08/2020,9.97,9.94,10.08,9.8,1.10M,1.53%
04/07/2020,9.82,9.65,9.98,9.65,1.54M,3.15%
04/06/2020,9.52,9.4,9.65,9.3,2.99M,-1.35%
04/05/2020,9.65,10.35,10.35,9.57,1.36M,-9.22%
04/02/2020,10.63,10.55,10.7,10.53,666.11K,1.24%
04/01/2020,10.5,10.5,10.64,10.3,570.68K,0.00%
03/31/2020,10.5,10.25,10.6,10.25,572.30K,2.44%
03/30/2020,10.25,10.26,10.3,10.12,537.68K,-1.73%
03/29/2020,10.43,10.27,10.5,10.25,269.73K,0.00%
03/26/2020,10.43,10.3,10.52,10.2,993.23K,1.07%
03/25/2020,10.32,10.47,10.69,10.16,1.40M,0.88%
03/24/2020,10.23,10.1,10.88,9.7,867.15K,1.19%
03/23/2020,10.11,10.32,10.32,9.9,1.54M,7.67%
03/22/2020,9.39,8.79,9.42,8.79,1.95M,9.57%
03/19/2020,8.57,7.5,8.78,7.4,1.11M,7.26%
03/18/2020,7.99,8.49,8.99,7.71,1.03M,-6.66%
03/17/2020,8.56,9.09,9.25,8.32,1.61M,-7.36%
03/16/2020,9.24,9.7,9.71,9.02,987.06K,-6.57%
03/15/2020,9.89,10.19,10.2,9.66,759.39K,-7.74%
03/11/2020,10.72,11.0,11.1,10.47,1.43M,-0.46%
03/10/2020,10.77,10.7,11.16,10.4,1.75M,3.56%
03/09/2020,10.4,11.07,11.07,10.35,2.88M,-9.57%
03/08/2020,11.5,11.75,11.75,11.33,548.06K,-4.17%
03/05/2020,12.0,11.99,12.17,11.9,2.37M,1.61%
03/04/2020,11.81,11.9,12.0,11.76,655.12K,-1.75%
03/03/2020,12.02,12.01,12.17,11.95,515.35K,0.33%
03/02/2020,11.98,11.96,12.24,11.8,5.72M,2.57%
03/01/2020,11.68,11.89,11.96,11.36,965.11K,-4.81%
02/27/2020,12.27,12.49,12.49,12.11,2.67M,0.66%
