Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,8.55,8.74,8.75,8.52,78.28K,-1.50%
11/17/2021,8.68,8.59,8.75,8.5,968.52K,0.93%
11/16/2021,8.6,8.59,8.6,8.5,1.77M,0.82%
11/15/2021,8.53,8.64,8.65,8.4,1.24M,0.71%
11/14/2021,8.47,8.35,8.66,8.25,854.91K,2.17%
11/11/2021,8.29,8.35,8.37,8.25,358.86K,0.12%
11/10/2021,8.28,8.44,8.44,8.17,151.55K,-1.08%
11/09/2021,8.37,8.36,8.44,8.31,103.74K,0.00%
11/08/2021,8.37,8.48,8.48,8.29,278.62K,-0.48%
11/07/2021,8.41,8.34,8.45,8.2,87.25K,1.94%
11/04/2021,8.25,8.44,8.44,8.18,166.36K,-1.32%
11/03/2021,8.36,8.49,8.49,8.29,513.83K,-0.36%
11/02/2021,8.39,8.34,8.41,8.23,366.46K,1.70%
11/01/2021,8.25,8.28,8.3,8.2,59.10K,0.86%
10/31/2021,8.18,8.34,8.34,8.1,60.98K,-0.73%
10/28/2021,8.24,8.36,8.36,8.07,682.45K,0.86%
10/27/2021,8.17,8.26,8.28,8.1,214.03K,-1.09%
10/26/2021,8.26,8.43,8.55,8.25,410.29K,-1.55%
10/25/2021,8.39,8.57,8.6,8.31,282.05K,-1.41%
10/24/2021,8.51,8.49,8.58,8.41,165.78K,1.31%
10/20/2021,8.4,8.4,8.45,8.26,628.06K,0.36%
10/19/2021,8.37,8.49,8.49,8.36,278.39K,-0.36%
10/18/2021,8.4,8.47,8.5,8.36,481.33K,-0.59%
10/17/2021,8.45,8.51,8.51,8.3,453.94K,-0.47%
10/14/2021,8.49,8.6,8.6,8.45,243.53K,-1.16%
10/13/2021,8.59,8.64,8.72,8.55,538.25K,-0.12%
10/12/2021,8.6,8.59,8.62,8.55,204.00K,0.23%
10/11/2021,8.58,8.55,8.65,8.53,174.84K,0.35%
10/10/2021,8.55,8.65,8.65,8.5,225.53K,-1.38%
10/06/2021,8.67,8.64,8.7,8.55,147.69K,0.81%
10/05/2021,8.6,8.69,8.69,8.57,84.05K,0.23%
10/04/2021,8.58,8.8,8.8,8.53,632.60K,-0.58%
10/03/2021,8.63,8.7,8.8,8.6,87.75K,-1.03%
09/30/2021,8.72,8.57,8.8,8.57,264.27K,1.51%
09/29/2021,8.59,8.62,8.69,8.55,225.27K,0.23%
09/28/2021,8.57,8.7,8.7,8.55,205.04K,-1.83%
09/27/2021,8.73,8.89,8.89,8.7,887.99K,-1.47%
09/26/2021,8.86,8.8,8.92,8.8,99.61K,0.68%
09/23/2021,8.8,8.9,9.0,8.7,365.02K,-0.34%
09/22/2021,8.83,8.79,8.9,8.65,482.40K,2.56%
09/21/2021,8.61,8.71,8.8,8.4,524.90K,-3.26%
09/20/2021,8.9,9.0,9.0,8.63,294.44K,-1.00%
09/19/2021,8.99,9.05,9.09,8.91,192.00K,-0.55%
09/16/2021,9.04,9.11,9.15,9.04,341.04K,0.00%
09/15/2021,9.04,9.3,9.35,8.99,987.54K,-2.06%
09/14/2021,9.23,9.34,9.38,9.2,146.14K,0.44%
09/13/2021,9.19,9.1,9.3,9.1,232.85K,0.99%
09/12/2021,9.1,9.35,9.4,9.01,590.63K,-1.94%
09/09/2021,9.28,9.01,9.42,9.01,684.39K,2.32%
09/08/2021,9.07,8.99,9.17,8.92,574.13K,2.49%
09/07/2021,8.85,8.65,9.13,8.65,1.09M,1.72%
09/06/2021,8.7,8.54,8.74,8.32,831.19K,2.47%
09/05/2021,8.49,8.55,8.6,8.46,302.30K,-0.93%
09/02/2021,8.57,8.62,8.67,8.51,245.45K,0.47%
09/01/2021,8.53,8.51,8.59,8.5,693.73K,0.00%
08/31/2021,8.53,8.59,8.6,8.49,454.67K,-0.58%
08/30/2021,8.58,8.55,8.64,8.49,927.84K,0.47%
08/29/2021,8.54,8.49,8.6,8.43,767.66K,0.59%
08/26/2021,8.49,8.42,8.55,8.39,735.90K,-0.35%
08/25/2021,8.52,8.36,8.6,8.36,1.55M,1.43%
08/24/2021,8.4,8.39,8.44,8.32,3.91M,1.08%
08/23/2021,8.31,8.34,8.4,8.23,544.10K,0.24%
08/22/2021,8.29,8.36,8.38,8.24,293.36K,-0.60%
08/19/2021,8.34,8.3,8.45,8.23,946.96K,0.48%
08/18/2021,8.3,8.25,8.33,8.25,46.90K,0.12%
08/17/2021,8.29,8.3,8.35,8.21,159.98K,0.00%
08/16/2021,8.29,8.35,8.35,8.2,255.05K,0.85%
08/15/2021,8.22,8.3,8.36,8.19,486.82K,-1.32%
08/11/2021,8.33,8.28,8.37,8.28,119.84K,-0.60%
08/10/2021,8.38,8.35,8.42,8.29,1.08M,1.09%
08/09/2021,8.29,8.21,8.34,8.21,224.06K,0.00%
08/08/2021,8.29,8.16,8.38,8.16,184.07K,1.10%
08/05/2021,8.2,8.1,8.29,8.1,231.21K,0.37%
08/04/2021,8.17,8.25,8.25,8.1,785.48K,-0.61%
08/03/2021,8.22,8.2,8.3,8.15,314.79K,-0.72%
08/02/2021,8.28,8.23,8.33,8.22,446.93K,0.73%
08/01/2021,8.22,8.16,8.35,8.15,410.44K,-0.36%
07/29/2021,8.25,8.31,8.31,8.15,522.81K,-0.72%
07/28/2021,8.31,8.4,8.4,8.25,265.61K,-0.48%
07/27/2021,8.35,8.18,8.46,8.15,1.09M,2.08%
07/26/2021,8.18,8.05,8.27,8.01,566.72K,1.11%
07/25/2021,8.09,8.11,8.2,8.0,865.59K,0.75%
07/18/2021,8.03,7.9,8.11,7.9,1.48M,2.29%
07/15/2021,7.85,7.81,7.94,7.71,599.17K,-1.51%
07/14/2021,7.97,8.28,8.28,7.6,3.05M,-1.73%
07/13/2021,8.11,8.0,8.2,7.97,221.45K,1.25%
07/12/2021,8.01,7.86,8.1,7.85,413.71K,1.39%
07/11/2021,7.9,8.1,8.15,7.71,431.59K,-3.07%
07/08/2021,8.15,8.27,8.28,8.0,516.85K,-1.69%
07/07/2021,8.29,8.32,8.33,8.25,484.94K,0.00%
07/06/2021,8.29,8.5,8.5,8.2,331.08K,-3.15%
07/05/2021,8.56,8.5,8.64,8.5,420.24K,0.82%
07/04/2021,8.49,8.37,8.6,8.35,326.33K,1.80%
06/30/2021,8.34,8.4,8.44,8.3,140.38K,-0.36%
06/29/2021,8.37,8.6,8.68,8.25,594.17K,-2.45%
06/28/2021,8.58,8.4,8.7,8.4,933.99K,-1.15%
06/27/2021,8.68,8.88,8.88,8.5,699.66K,0.58%
06/24/2021,8.63,7.91,8.69,7.91,4.73M,9.24%
06/23/2021,7.9,7.8,7.95,7.8,1.15M,1.15%
06/22/2021,7.81,7.9,7.9,7.8,822.89K,-1.01%
06/21/2021,7.89,7.75,7.94,7.75,234.05K,2.20%
06/20/2021,7.72,7.65,7.8,7.62,199.55K,1.45%
06/17/2021,7.61,7.67,7.69,7.53,692.29K,-0.26%
06/16/2021,7.63,7.67,7.74,7.6,800.35K,-1.55%
06/15/2021,7.75,7.76,7.82,7.58,339.73K,-0.90%
06/14/2021,7.82,7.79,7.9,7.7,137.38K,0.64%
06/13/2021,7.77,7.75,7.99,7.6,399.95K,-0.51%
06/10/2021,7.81,7.9,7.94,7.75,206.41K,-0.51%
06/09/2021,7.85,8.05,8.05,7.75,211.96K,-1.51%
06/08/2021,7.97,8.02,8.1,7.87,2.96M,0.50%
06/07/2021,7.93,7.67,8.1,7.5,4.86M,6.16%
06/06/2021,7.47,7.33,7.71,7.11,2.28M,2.61%
06/03/2021,7.28,7.3,7.35,7.17,533.12K,-0.41%
06/02/2021,7.31,7.3,7.38,7.2,598.53K,0.00%
06/01/2021,7.31,7.23,7.39,7.16,677.63K,0.27%
05/31/2021,7.29,7.35,7.38,7.24,591.94K,1.25%
05/30/2021,7.2,7.0,7.38,7.0,852.17K,3.45%
05/27/2021,6.96,7.05,7.05,6.86,541.08K,-0.43%
05/26/2021,6.99,7.0,7.09,6.86,198.38K,1.45%
05/25/2021,6.89,6.95,7.05,6.82,625.06K,-1.57%
05/24/2021,7.0,7.05,7.19,6.95,1.04M,-1.82%
05/23/2021,7.13,7.3,7.3,7.05,660.59K,-1.93%
05/20/2021,7.27,7.48,7.5,7.16,1.14M,-0.55%
05/19/2021,7.31,7.31,7.5,7.12,3.91M,0.69%
05/18/2021,7.26,7.11,7.31,7.11,2.68M,3.27%
05/17/2021,7.03,6.82,7.2,6.8,2.42M,2.93%
05/11/2021,6.83,6.84,6.92,6.75,1.10M,0.89%
05/10/2021,6.77,6.5,6.88,6.45,2.21M,4.48%
05/09/2021,6.48,6.39,6.62,6.34,1.72M,4.35%
05/06/2021,6.21,6.1,6.38,6.1,3.47M,2.48%
05/05/2021,6.06,6.0,6.14,6.0,956.45K,1.85%
05/04/2021,5.95,6.0,6.05,5.78,2.15M,-1.00%
04/28/2021,6.01,6.15,6.15,5.95,1.62M,-2.59%
04/27/2021,6.17,6.24,6.24,6.12,686.88K,-1.44%
04/26/2021,6.26,6.49,6.49,6.12,1.58M,-16.20%
04/25/2021,7.47,7.48,7.63,7.38,5.99M,0.81%
04/22/2021,7.41,7.4,7.48,7.38,2.54M,-0.40%
04/21/2021,7.44,7.58,7.6,7.34,2.08M,-0.93%
04/20/2021,7.51,7.5,7.57,7.45,1.36M,0.54%
04/19/2021,7.47,7.45,7.51,7.4,1.09M,1.22%
04/18/2021,7.38,7.34,7.42,7.34,485.82K,1.23%
04/15/2021,7.29,7.25,7.38,7.1,744.46K,0.69%
04/14/2021,7.24,7.35,7.42,7.12,852.84K,-2.29%
04/13/2021,7.41,7.55,7.55,7.37,544.90K,-1.33%
04/12/2021,7.51,7.53,7.65,7.41,2.20M,-0.53%
04/11/2021,7.55,7.53,7.63,7.5,989.96K,1.48%
04/08/2021,7.44,7.39,7.54,7.38,1.97M,1.09%
04/07/2021,7.36,7.35,7.4,7.28,2.03M,0.14%
04/06/2021,7.35,7.33,7.45,7.22,2.01M,0.82%
04/05/2021,7.29,7.45,7.45,7.16,1.08M,-2.28%
04/04/2021,7.46,7.5,7.56,7.38,1.53M,0.27%
04/01/2021,7.44,7.49,7.57,7.37,4.45M,2.20%
03/31/2021,7.28,7.31,7.31,7.15,1.13M,-0.95%
03/30/2021,7.35,7.37,7.41,7.28,827.13K,-1.47%
03/29/2021,7.46,7.44,7.63,7.35,2.09M,1.63%
03/28/2021,7.34,7.2,7.41,7.2,885.78K,2.23%
03/25/2021,7.18,7.2,7.26,7.1,749.20K,0.14%
03/24/2021,7.17,7.0,7.21,7.0,1.05M,4.06%
03/23/2021,6.89,6.85,7.02,6.77,923.49K,-0.58%
03/22/2021,6.93,7.0,7.04,6.8,517.55K,-0.86%
03/21/2021,6.99,7.14,7.14,6.92,514.52K,-1.27%
03/18/2021,7.08,7.1,7.15,7.02,613.15K,-0.70%
03/17/2021,7.13,7.09,7.2,7.06,608.87K,0.99%
03/16/2021,7.06,7.07,7.15,6.97,558.93K,-1.12%
03/15/2021,7.14,7.22,7.24,7.02,585.92K,-1.24%
03/14/2021,7.23,7.25,7.28,7.2,387.65K,-0.41%
03/11/2021,7.26,7.22,7.37,7.16,1.15M,1.40%
03/10/2021,7.16,7.16,7.23,7.1,803.91K,0.00%
03/09/2021,7.16,7.25,7.25,7.11,1.48M,0.28%
03/08/2021,7.14,7.21,7.21,7.1,891.58K,-0.56%
03/07/2021,7.18,7.27,7.28,7.14,1.62M,0.00%
03/04/2021,7.18,7.2,7.3,7.13,2.11M,0.84%
03/03/2021,7.12,7.22,7.29,6.97,872.45K,-1.93%
03/02/2021,7.26,7.4,7.4,7.19,886.79K,-1.63%
03/01/2021,7.38,7.41,7.49,7.3,1.72M,0.68%
02/28/2021,7.33,7.16,7.45,7.11,2.82M,3.39%
02/25/2021,7.09,7.0,7.15,7.0,249.27K,2.16%
02/24/2021,6.94,7.05,7.05,6.84,499.12K,0.14%
02/23/2021,6.93,7.0,7.1,6.89,363.94K,-1.28%
02/22/2021,7.02,7.01,7.14,6.97,311.16K,-0.28%
02/21/2021,7.04,7.07,7.15,6.94,761.72K,1.15%
02/18/2021,6.96,6.81,7.05,6.8,803.93K,1.16%
02/17/2021,6.88,6.97,7.0,6.8,574.95K,-1.29%
02/16/2021,6.97,6.87,7.04,6.84,2.08M,2.20%
02/15/2021,6.82,6.84,6.9,6.72,3.11M,-1.30%
02/14/2021,6.91,6.91,7.0,6.81,278.05K,0.29%
02/11/2021,6.89,6.92,7.0,6.82,480.52K,0.44%
02/10/2021,6.86,6.9,6.95,6.78,556.77K,0.00%
02/09/2021,6.86,6.8,6.95,6.79,691.52K,0.15%
02/08/2021,6.85,6.9,6.95,6.76,596.54K,-1.58%
02/07/2021,6.96,7.07,7.07,6.85,1.94M,-0.43%
02/04/2021,6.99,7.0,7.07,6.97,290.97K,0.00%
02/03/2021,6.99,7.0,7.15,6.96,450.88K,-0.85%
02/02/2021,7.05,7.07,7.1,7.0,756.87K,-0.56%
02/01/2021,7.09,7.08,7.14,7.04,601.16K,0.14%
01/31/2021,7.08,7.1,7.19,7.02,348.03K,-0.98%
01/27/2021,7.15,7.21,7.25,7.09,539.13K,-0.83%
01/26/2021,7.21,7.25,7.25,7.2,1.70M,-1.23%
01/25/2021,7.3,7.29,7.38,7.25,492.85K,0.27%
01/24/2021,7.28,7.3,7.34,7.21,147.01K,0.14%
01/21/2021,7.27,7.32,7.36,7.2,1.48M,-0.68%
01/20/2021,7.32,7.39,7.43,7.22,968.02K,0.27%
01/19/2021,7.3,7.2,7.45,7.17,579.44K,1.39%
01/18/2021,7.2,7.24,7.28,7.16,1.07M,0.28%
01/17/2021,7.18,7.25,7.25,7.15,311.99K,-0.83%
01/14/2021,7.24,7.2,7.3,7.2,1.18M,-0.14%
01/13/2021,7.25,7.36,7.36,7.18,1.38M,0.14%
01/12/2021,7.24,7.02,7.38,7.02,2.88M,3.13%
01/11/2021,7.02,7.1,7.11,7.0,592.65K,0.14%
01/10/2021,7.01,7.09,7.1,6.96,479.62K,0.00%
01/06/2021,7.01,6.92,7.09,6.88,1.72M,2.34%
01/05/2021,6.85,6.65,6.9,6.63,1.74M,1.93%
01/04/2021,6.72,6.72,6.8,6.66,1.03M,-0.88%
01/03/2021,6.78,6.8,6.85,6.75,275.58K,-1.02%
12/31/2020,6.85,6.9,6.94,6.79,3.03M,-1.30%
12/30/2020,6.94,6.89,7.05,6.87,511.64K,2.21%
12/29/2020,6.79,6.94,6.94,6.73,123.94K,-0.15%
12/28/2020,6.8,6.8,6.9,6.7,61.23K,1.34%
12/27/2020,6.71,6.8,6.81,6.6,101.07K,-1.32%
12/24/2020,6.8,6.7,6.94,6.7,307.52K,0.29%
12/23/2020,6.78,6.85,6.85,6.7,168.83K,0.44%
12/22/2020,6.75,6.52,6.91,6.5,237.30K,1.20%
12/21/2020,6.67,6.79,6.81,6.5,1.44M,-4.99%
12/20/2020,7.02,7.07,7.17,6.9,574.27K,-0.71%
12/17/2020,7.07,7.1,7.16,7.04,546.87K,-1.81%
12/16/2020,7.2,7.3,7.4,7.09,634.56K,-2.31%
12/15/2020,7.37,7.4,7.49,7.21,653.72K,-0.54%
12/14/2020,7.41,7.64,7.64,7.35,880.52K,-2.37%
12/13/2020,7.59,7.68,7.68,7.5,640.39K,-0.39%
12/10/2020,7.62,7.6,7.75,7.52,680.58K,-0.65%
12/09/2020,7.67,7.71,7.85,7.57,527.38K,-0.78%
12/08/2020,7.73,7.88,7.88,7.69,726.20K,-1.90%
12/07/2020,7.88,7.8,8.06,7.7,1.94M,0.38%
12/06/2020,7.85,7.85,7.96,7.8,843.55K,2.21%
12/03/2020,7.68,7.5,7.82,7.49,3.10M,3.50%
12/02/2020,7.42,7.45,7.54,7.3,402.89K,-1.07%
12/01/2020,7.5,7.55,7.55,7.35,2.01M,2.18%
11/30/2020,7.34,7.5,7.56,7.2,10.84M,-2.52%
11/29/2020,7.53,7.52,7.57,7.49,213.98K,0.40%
11/26/2020,7.5,7.65,7.65,7.46,414.75K,-0.79%
11/25/2020,7.56,7.48,7.67,7.48,450.57K,0.93%
11/24/2020,7.49,7.45,7.51,7.44,614.90K,-0.13%
11/23/2020,7.5,7.49,7.59,7.4,345.36K,-0.79%
11/22/2020,7.56,7.7,7.82,7.43,259.45K,-1.05%
11/19/2020,7.64,7.48,8.0,7.25,2.40M,3.24%
11/18/2020,7.4,7.49,7.6,7.25,661.08K,-0.54%
11/17/2020,7.44,7.24,7.57,7.24,1.03M,1.78%
11/16/2020,7.31,7.12,7.4,7.11,729.01K,2.81%
11/15/2020,7.11,7.2,7.2,7.06,929.45K,-1.66%
11/12/2020,7.23,7.14,7.33,7.12,815.50K,1.26%
11/11/2020,7.14,7.11,7.25,7.01,516.18K,1.71%
11/10/2020,7.02,6.82,7.3,6.8,3.93M,7.83%
11/09/2020,6.51,6.45,6.78,6.4,1.48M,1.88%
11/08/2020,6.39,6.24,6.5,6.22,868.78K,2.90%
11/05/2020,6.21,6.2,6.29,6.15,552.92K,2.31%
11/04/2020,6.07,6.1,6.2,5.8,634.32K,1.17%
11/03/2020,6.0,6.08,6.15,5.9,1.08M,-1.64%
11/02/2020,6.1,6.1,6.2,5.98,1.06M,-1.29%
11/01/2020,6.18,6.2,6.23,6.01,561.91K,-1.12%
10/28/2020,6.25,6.22,6.35,6.06,2.16M,-0.16%
10/27/2020,6.26,6.29,6.38,6.15,1.35M,2.12%
10/26/2020,6.13,6.0,6.29,5.9,1.03M,4.43%
10/25/2020,5.87,5.89,5.99,5.76,103.96K,-0.34%
10/22/2020,5.89,5.64,6.0,5.64,2.03M,-0.84%
10/21/2020,5.94,6.05,6.05,5.51,1.33M,-1.00%
10/20/2020,6.0,6.09,6.1,5.96,3.25M,-1.48%
10/19/2020,6.09,6.12,6.18,6.0,1.04M,-0.98%
10/18/2020,6.15,6.24,6.25,6.05,480.34K,-1.28%
10/15/2020,6.23,6.33,6.37,6.1,1.41M,1.30%
10/14/2020,6.15,5.9,6.4,5.77,3.98M,5.13%
10/13/2020,5.85,5.98,5.98,5.8,994.42K,-2.17%
10/12/2020,5.98,6.04,6.1,5.83,1.27M,-1.81%
10/11/2020,6.09,6.08,6.18,6.0,779.01K,1.00%
10/07/2020,6.03,6.08,6.1,5.91,1.29M,-1.31%
10/06/2020,6.11,6.12,6.2,6.08,583.34K,-0.65%
10/05/2020,6.15,6.2,6.24,6.07,800.78K,-1.13%
10/04/2020,6.22,6.4,6.4,6.12,758.55K,-0.16%
10/01/2020,6.23,6.0,6.44,5.93,2.78M,5.41%
09/30/2020,5.91,5.8,6.09,5.79,2.69M,1.37%
09/29/2020,5.83,5.9,5.9,5.77,1.99M,1.39%
09/28/2020,5.75,5.49,5.97,5.48,9.92M,5.50%
09/27/2020,5.45,5.4,5.47,5.4,1.47M,1.30%
09/24/2020,5.38,5.39,5.45,5.34,218.51K,-1.10%
09/23/2020,5.44,5.4,5.49,5.36,551.36K,0.93%
09/22/2020,5.39,5.27,5.44,5.27,442.00K,-0.19%
09/21/2020,5.4,5.5,5.53,5.22,806.50K,-1.10%
09/20/2020,5.46,5.33,5.53,5.23,2.26M,0.92%
09/17/2020,5.41,5.43,5.45,5.37,1.16M,0.37%
09/16/2020,5.39,5.28,5.47,5.28,1.66M,1.70%
09/15/2020,5.3,5.2,5.35,5.2,1.76M,2.12%
09/14/2020,5.19,5.26,5.26,5.15,1.12M,-0.57%
09/13/2020,5.22,5.22,5.27,5.19,502.66K,0.58%
09/10/2020,5.19,5.2,5.23,5.15,833.21K,0.19%
09/09/2020,5.18,5.18,5.26,5.11,814.09K,-0.38%
09/08/2020,5.2,5.27,5.32,5.16,2.54M,-1.52%
09/07/2020,5.28,5.31,5.35,5.25,1.35M,0.38%
09/06/2020,5.26,5.33,5.33,5.21,573.40K,-1.50%
09/03/2020,5.34,5.33,5.41,5.28,899.38K,0.38%
09/02/2020,5.32,5.31,5.37,5.3,357.91K,-0.19%
09/01/2020,5.33,5.33,5.38,5.27,900.31K,-0.37%
08/31/2020,5.35,5.37,5.44,5.25,1.92M,0.38%
08/30/2020,5.33,5.32,5.37,5.3,852.83K,0.19%
08/27/2020,5.32,5.36,5.36,5.29,2.48M,-0.75%
08/26/2020,5.36,5.4,5.43,5.33,1.13M,-0.56%
08/25/2020,5.39,5.44,5.47,5.34,759.89K,-0.74%
08/24/2020,5.43,5.47,5.47,5.36,2.11M,-0.55%
08/23/2020,5.46,5.45,5.5,5.41,1.19M,2.06%
08/19/2020,5.35,5.49,5.49,5.3,3.70M,-2.01%
08/18/2020,5.46,5.64,5.64,5.39,3.95M,-3.70%
08/17/2020,5.67,5.75,5.75,5.51,1.74M,-2.58%
08/16/2020,5.82,5.79,5.85,5.73,2.83M,1.39%
08/13/2020,5.74,5.75,5.77,5.71,1.05M,0.35%
08/12/2020,5.72,5.72,5.79,5.67,3.09M,-0.52%
08/11/2020,5.75,5.75,5.79,5.7,1.27M,0.17%
08/10/2020,5.74,5.8,5.8,5.67,647.32K,-0.69%
08/09/2020,5.78,5.75,5.83,5.73,1.05M,1.05%
08/06/2020,5.72,5.63,5.78,5.62,1.85M,1.78%
08/05/2020,5.62,5.65,5.69,5.58,1.51M,-0.53%
08/04/2020,5.65,5.7,5.75,5.61,1.79M,1.07%
07/29/2020,5.59,5.6,5.7,5.5,2.03M,0.72%
07/28/2020,5.55,5.55,5.6,5.5,1.92M,0.18%
07/27/2020,5.54,5.67,5.67,5.49,6.80M,-10.65%
07/26/2020,6.2,6.15,6.27,6.12,7.97M,2.99%
07/22/2020,6.02,5.91,6.09,5.9,3.67M,2.03%
07/21/2020,5.9,5.88,5.98,5.85,1.65M,0.34%
07/20/2020,5.88,5.84,5.95,5.8,880.63K,-0.17%
07/19/2020,5.89,5.97,6.1,5.75,1.47M,-1.34%
07/16/2020,5.97,5.95,6.05,5.77,1.06M,0.67%
07/15/2020,5.93,6.1,6.15,5.7,5.63M,-2.47%
07/14/2020,6.08,6.1,6.13,6.02,1.78M,0.16%
07/13/2020,6.07,5.97,6.12,5.97,3.94M,2.71%
07/12/2020,5.91,5.77,5.97,5.77,1.57M,4.42%
07/09/2020,5.66,5.76,5.77,5.56,2.21M,-2.92%
07/08/2020,5.83,5.83,5.93,5.71,1.45M,-0.85%
07/07/2020,5.88,5.9,6.0,5.83,773.37K,-0.17%
07/06/2020,5.89,5.8,6.06,5.71,4.97M,3.15%
07/05/2020,5.71,5.55,5.82,5.5,2.64M,4.01%
06/30/2020,5.49,5.43,5.53,5.4,1.51M,1.10%
06/29/2020,5.43,5.5,5.5,5.39,802.17K,-0.91%
06/28/2020,5.48,5.47,5.5,5.44,313.65K,0.18%
06/25/2020,5.47,5.49,5.52,5.42,971.12K,-0.55%
06/24/2020,5.5,5.4,5.57,5.4,1.17M,2.04%
06/23/2020,5.39,5.35,5.45,5.3,439.05K,0.37%
06/22/2020,5.37,5.4,5.44,5.33,566.87K,-0.37%
06/21/2020,5.39,5.37,5.45,5.3,774.72K,-0.37%
06/18/2020,5.41,5.44,5.49,5.35,1.56M,-1.10%
06/17/2020,5.47,5.38,5.55,5.38,1.31M,1.48%
06/16/2020,5.39,5.39,5.46,5.34,1.96M,1.13%
06/15/2020,5.33,5.29,5.41,5.22,2.22M,0.57%
06/14/2020,5.3,5.25,5.34,5.25,969.62K,-0.56%
06/11/2020,5.33,5.33,5.38,5.27,1.16M,-0.56%
06/10/2020,5.36,5.36,5.42,5.33,869.08K,-0.74%
06/09/2020,5.4,5.47,5.47,5.34,1.65M,-1.46%
06/08/2020,5.48,5.52,5.58,5.42,2.43M,-0.54%
06/07/2020,5.51,5.48,5.59,5.45,3.37M,1.85%
06/04/2020,5.41,5.28,5.5,5.25,2.39M,2.46%
06/03/2020,5.28,5.28,5.3,5.25,706.13K,0.19%
06/02/2020,5.27,5.28,5.3,5.24,1.23M,0.00%
06/01/2020,5.27,5.28,5.3,5.22,1.05M,0.57%
05/31/2020,5.24,5.16,5.32,5.15,1.20M,1.95%
05/21/2020,5.14,5.13,5.18,5.1,1.48M,-0.39%
05/20/2020,5.16,5.1,5.22,5.05,1.80M,0.98%
05/19/2020,5.11,5.15,5.19,5.08,704.12K,0.79%
05/18/2020,5.07,5.06,5.12,5.03,1.54M,-0.39%
05/17/2020,5.09,5.14,5.16,5.0,797.10K,-0.78%
05/14/2020,5.13,5.19,5.2,5.1,1.68M,-1.91%
05/13/2020,5.23,5.33,5.33,5.19,1.41M,-1.88%
05/12/2020,5.33,5.23,5.38,5.22,3.10M,4.31%
05/11/2020,5.11,5.07,5.24,4.95,3.25M,0.59%
05/10/2020,5.08,5.15,5.15,5.04,1.30M,-0.59%
05/07/2020,5.11,5.25,5.25,5.05,1.48M,-2.11%
05/06/2020,5.22,5.23,5.28,5.2,1.32M,0.19%
05/05/2020,5.21,5.25,5.26,5.18,864.49K,0.58%
05/04/2020,5.18,5.2,5.29,5.12,2.40M,-1.33%
05/03/2020,5.25,5.41,5.41,5.05,3.87M,-3.85%
04/30/2020,5.46,5.5,5.54,5.4,3.33M,-1.27%
04/29/2020,5.53,5.57,5.64,5.45,2.99M,0.18%
04/28/2020,5.52,5.38,5.64,5.35,7.69M,2.79%
04/27/2020,5.37,5.5,5.5,5.3,4.44M,-2.01%
04/26/2020,5.48,5.45,5.56,5.41,5.00M,2.43%
04/23/2020,5.35,5.26,5.44,5.25,5.33M,2.69%
04/22/2020,5.21,5.25,5.3,5.15,4.04M,-1.14%
04/21/2020,5.27,5.34,5.34,5.21,2.75M,-0.38%
04/16/2020,5.29,5.27,5.36,5.18,4.04M,0.76%
04/15/2020,5.25,5.39,5.4,5.16,7.40M,0.19%
04/14/2020,5.24,5.2,5.36,5.13,7.02M,0.38%
04/13/2020,5.22,5.4,5.47,5.14,9.27M,-2.97%
04/12/2020,5.38,5.47,5.48,5.31,1.17M,-2.18%
04/09/2020,5.5,5.57,5.75,5.38,2.79M,0.73%
04/08/2020,5.46,5.47,5.59,5.3,4.14M,1.87%
04/07/2020,5.36,5.21,5.5,5.21,3.53M,3.08%
04/06/2020,5.2,5.23,5.25,5.16,1.22M,0.58%
04/05/2020,5.17,5.27,5.27,5.1,357.51K,-1.34%
04/02/2020,5.24,5.21,5.33,5.18,535.92K,0.38%
04/01/2020,5.22,5.3,5.3,5.14,1.30M,-2.97%
03/31/2020,5.38,5.44,5.5,5.27,1.69M,-0.37%
03/30/2020,5.4,5.55,5.55,5.33,823.49K,-3.40%
03/29/2020,5.59,5.7,5.7,5.54,713.51K,-2.44%
03/26/2020,5.73,5.66,5.78,5.62,1.37M,0.35%
03/25/2020,5.71,5.88,5.9,5.6,680.12K,0.53%
03/24/2020,5.68,5.78,5.89,5.6,443.79K,-0.70%
03/23/2020,5.72,5.73,6.05,5.57,978.51K,2.69%
03/22/2020,5.57,5.78,5.87,5.4,1.51M,4.31%
03/19/2020,5.34,4.55,5.48,4.5,1.39M,6.94%
03/18/2020,4.99,5.2,5.32,4.69,1.57M,-2.09%
03/17/2020,5.1,5.27,5.31,4.89,2.30M,-5.67%
03/16/2020,5.41,5.51,5.59,5.39,2.09M,-9.59%
03/15/2020,5.98,6.55,6.55,5.97,2.16M,-9.76%
03/11/2020,6.63,6.81,6.81,6.5,551.21K,-1.49%
03/10/2020,6.73,6.67,6.8,6.57,570.97K,1.41%
03/09/2020,6.63,6.9,6.9,6.53,563.55K,-3.21%
03/08/2020,6.85,6.93,6.93,6.8,215.88K,-2.37%
03/05/2020,7.02,6.93,7.1,6.89,168.72K,2.53%
03/04/2020,6.85,6.81,6.93,6.67,690.02K,2.09%
03/03/2020,6.71,6.63,6.86,6.61,290.26K,1.11%
03/02/2020,6.63,6.77,6.91,6.34,554.67K,-1.39%
03/01/2020,6.73,6.87,6.87,6.47,151.21K,-3.17%
