Date,Price,Open,High,Low,Vol.,Change %
11/17/2021,3.19,3.16,3.29,3.16,270.93K,-0.31%
11/16/2021,3.2,3.31,3.31,3.17,117.35K,-0.62%
11/15/2021,3.22,3.4,3.4,3.2,552.30K,-3.88%
11/14/2021,3.35,3.45,3.45,3.3,80.82K,0.00%
11/11/2021,3.35,3.33,3.45,3.33,158.45K,1.52%
11/10/2021,3.3,3.01,3.3,3.01,123.74K,-3.23%
11/09/2021,3.41,3.47,3.59,3.37,325.67K,-1.73%
11/08/2021,3.47,3.23,3.6,3.19,609.50K,8.10%
11/07/2021,3.21,3.35,3.35,2.64,162.59K,-2.13%
11/04/2021,3.28,3.29,3.34,3.21,229.02K,0.31%
11/03/2021,3.27,3.4,3.41,3.26,405.01K,-1.51%
11/02/2021,3.32,3.33,3.45,3.3,522.05K,0.00%
11/01/2021,3.32,3.43,3.47,3.31,1.36M,-3.49%
10/31/2021,3.44,3.68,3.68,3.43,1.47M,-7.28%
10/28/2021,3.71,3.7,3.78,3.68,138.08K,0.27%
10/27/2021,3.7,3.73,3.85,3.65,737.17K,-2.12%
10/26/2021,3.78,3.81,3.91,3.7,418.05K,-0.53%
10/25/2021,3.8,3.84,3.9,3.7,319.78K,0.00%
10/24/2021,3.8,3.7,3.83,3.7,249.44K,4.11%
10/20/2021,3.65,3.6,3.73,3.54,214.60K,-1.35%
10/19/2021,3.7,3.82,3.9,3.66,431.34K,-3.65%
10/18/2021,3.84,3.72,3.93,3.72,781.80K,3.23%
10/17/2021,3.72,3.7,3.76,3.68,388.20K,2.76%
10/14/2021,3.62,3.56,3.69,3.56,431.99K,1.40%
10/13/2021,3.57,3.74,3.74,3.54,685.68K,-2.99%
10/12/2021,3.68,3.82,3.82,3.67,1.47M,-3.16%
10/11/2021,3.8,3.8,3.8,3.77,172.79K,0.00%
10/10/2021,3.8,3.89,3.89,3.78,109.77K,0.53%
10/06/2021,3.78,3.8,3.9,3.76,1.11M,0.53%
10/05/2021,3.76,3.7,3.84,3.7,133.35K,1.62%
10/04/2021,3.7,3.79,3.86,3.65,276.28K,-2.63%
10/03/2021,3.8,3.8,3.98,3.79,151.45K,0.00%
09/30/2021,3.8,3.77,3.86,3.77,120.61K,0.26%
09/29/2021,3.79,3.8,3.84,3.7,360.95K,-0.26%
09/28/2021,3.8,3.88,4.0,3.77,678.16K,-4.28%
09/27/2021,3.97,4.12,4.12,3.9,187.68K,-2.46%
09/26/2021,4.07,4.0,4.18,4.0,325.54K,3.30%
09/23/2021,3.94,4.1,4.1,3.93,564.93K,-1.50%
09/22/2021,4.0,4.1,4.1,3.95,395.21K,0.25%
09/21/2021,3.99,3.93,4.0,3.8,402.51K,0.00%
09/20/2021,3.99,4.06,4.17,3.91,270.41K,-3.86%
09/19/2021,4.15,4.31,4.38,4.13,229.66K,-3.94%
09/16/2021,4.32,4.46,4.46,4.31,130.49K,-0.92%
09/15/2021,4.36,4.49,4.49,4.35,184.54K,-0.91%
09/14/2021,4.4,4.41,4.45,4.39,206.69K,-1.35%
09/13/2021,4.46,4.48,4.5,4.39,193.52K,0.45%
09/12/2021,4.44,4.44,4.5,4.35,76.60K,1.14%
09/09/2021,4.39,4.5,4.54,4.38,104.73K,-2.44%
09/08/2021,4.5,4.53,4.55,4.5,156.73K,0.00%
09/07/2021,4.5,4.54,4.55,4.38,212.35K,1.58%
09/06/2021,4.43,4.5,4.64,4.4,406.58K,-4.73%
09/05/2021,4.65,4.92,5.0,4.61,413.59K,-5.30%
09/02/2021,4.91,4.93,5.0,4.84,383.47K,2.29%
09/01/2021,4.8,4.78,4.93,4.66,888.56K,0.42%
08/31/2021,4.78,4.79,4.8,4.72,624.05K,-0.21%
08/30/2021,4.79,4.81,4.86,4.7,1.07M,-0.21%
08/29/2021,4.8,4.72,4.86,4.64,1.73M,3.90%
08/26/2021,4.62,4.5,4.7,4.48,2.78M,2.67%
08/25/2021,4.5,4.5,4.59,4.45,420.50K,0.00%
08/24/2021,4.5,4.43,4.6,4.4,528.89K,0.90%
08/23/2021,4.46,4.44,4.53,4.42,185.22K,-0.22%
08/22/2021,4.47,4.46,4.55,4.43,138.32K,-0.45%
08/19/2021,4.49,4.46,4.55,4.43,809.87K,0.22%
08/18/2021,4.48,4.42,4.54,4.42,364.69K,0.22%
08/17/2021,4.47,4.45,4.55,4.42,360.68K,-1.54%
08/16/2021,4.54,4.82,4.88,4.45,2.81M,-4.82%
08/15/2021,4.77,4.59,4.86,4.55,4.16M,5.76%
08/11/2021,4.51,4.38,4.6,4.32,2.45M,4.88%
08/10/2021,4.3,4.28,4.36,4.23,1.12M,-0.69%
08/09/2021,4.33,4.33,4.41,4.26,1.10M,-2.48%
08/08/2021,4.44,4.52,4.59,4.3,1.81M,-2.84%
08/05/2021,4.57,4.5,4.69,4.46,3.30M,0.88%
08/04/2021,4.53,4.56,4.71,4.37,5.52M,3.19%
08/03/2021,4.39,4.1,4.49,4.08,4.70M,7.33%
08/02/2021,4.09,3.93,4.15,3.93,2.73M,3.81%
08/01/2021,3.94,3.85,4.0,3.84,1.22M,3.68%
07/29/2021,3.8,3.69,3.87,3.69,1.58M,4.40%
07/28/2021,3.64,3.69,3.7,3.61,408.73K,-0.82%
07/27/2021,3.67,3.6,3.76,3.58,794.96K,3.38%
07/26/2021,3.55,3.54,3.63,3.45,849.80K,0.00%
07/25/2021,3.55,3.53,3.62,3.5,918.50K,3.20%
07/18/2021,3.44,3.45,3.52,3.35,1.39M,0.00%
07/15/2021,3.44,3.44,3.48,3.41,282.08K,-0.86%
07/14/2021,3.47,3.48,3.52,3.44,225.92K,0.58%
07/13/2021,3.45,3.47,3.49,3.42,268.14K,0.58%
07/12/2021,3.43,3.44,3.47,3.42,147.79K,-0.58%
07/11/2021,3.45,3.45,3.5,3.42,170.73K,0.29%
07/08/2021,3.44,3.55,3.55,3.42,208.70K,-1.99%
07/07/2021,3.51,3.42,3.55,3.42,296.60K,1.45%
07/06/2021,3.46,3.51,3.54,3.41,622.15K,-3.89%
07/05/2021,3.6,3.68,3.7,3.51,662.54K,-1.37%
07/04/2021,3.65,3.74,3.74,3.62,270.65K,-1.08%
06/30/2021,3.69,3.59,3.8,3.5,788.56K,5.43%
06/29/2021,3.5,3.52,3.61,3.42,653.39K,-1.96%
06/28/2021,3.57,3.7,3.7,3.52,628.16K,-13.73%
06/27/2021,4.14,4.33,4.33,4.08,957.35K,-2.86%
06/24/2021,4.26,4.43,4.43,4.22,702.97K,-3.76%
06/23/2021,4.43,4.4,4.54,4.35,676.92K,2.57%
06/22/2021,4.32,4.3,4.4,4.25,682.25K,0.00%
06/21/2021,4.32,4.32,4.39,4.27,640.61K,-0.26%
06/20/2021,4.33,4.36,4.43,4.27,731.88K,-1.02%
06/17/2021,4.37,4.32,4.43,4.32,354.32K,1.55%
06/16/2021,4.3,4.37,4.38,4.26,387.39K,-2.27%
06/15/2021,4.4,4.42,4.58,4.24,1.29M,0.00%
06/14/2021,4.4,4.35,4.52,4.27,991.36K,-0.25%
06/13/2021,4.42,4.46,4.53,4.34,1.19M,-2.45%
06/10/2021,4.53,4.63,4.69,4.35,3.30M,0.25%
06/09/2021,4.52,4.52,4.52,4.44,2.77M,10.00%
06/08/2021,4.11,3.85,4.25,3.81,1.79M,6.02%
06/07/2021,3.87,3.93,3.93,3.83,391.27K,-0.85%
06/06/2021,3.91,3.94,3.96,3.86,569.90K,0.57%
06/03/2021,3.88,3.91,3.95,3.84,391.27K,-1.96%
06/02/2021,3.96,3.94,4.08,3.88,945.45K,1.13%
06/01/2021,3.92,3.95,3.97,3.84,591.91K,1.44%
05/31/2021,3.86,3.85,3.95,3.78,505.74K,1.16%
05/30/2021,3.82,3.83,3.87,3.77,347.25K,1.18%
05/27/2021,3.77,3.84,3.84,3.71,447.80K,0.00%
05/26/2021,3.77,3.81,3.85,3.71,835.86K,1.49%
05/25/2021,3.72,3.69,3.81,3.62,404.87K,-3.18%
05/24/2021,3.84,3.93,3.94,3.73,483.89K,-1.98%
05/23/2021,3.92,3.97,3.98,3.88,261.70K,0.28%
05/20/2021,3.91,3.92,3.95,3.88,328.43K,-1.68%
05/19/2021,3.97,4.07,4.09,3.91,642.22K,-1.65%
05/18/2021,4.04,3.93,4.11,3.93,859.33K,3.12%
05/17/2021,3.92,3.96,3.97,3.85,574.64K,0.86%
05/11/2021,3.88,3.89,3.96,3.79,638.32K,1.16%
05/10/2021,3.84,3.68,3.95,3.68,700.29K,2.98%
05/09/2021,3.73,3.82,3.82,3.68,417.05K,-1.75%
05/06/2021,3.79,3.78,3.87,3.75,279.91K,-0.29%
05/05/2021,3.81,3.79,3.86,3.73,230.03K,-1.15%
05/04/2021,3.85,3.87,3.93,3.79,306.44K,-0.57%
04/28/2021,3.87,3.94,3.94,3.82,352.32K,-4.12%
04/27/2021,4.04,3.99,4.11,3.93,1.53M,4.90%
04/26/2021,3.85,3.71,3.95,3.65,1.37M,4.52%
04/25/2021,3.68,3.72,3.75,3.65,399.28K,0.30%
04/22/2021,3.67,3.65,3.72,3.61,310.89K,1.22%
04/21/2021,3.63,3.69,3.71,3.57,231.43K,-0.30%
04/20/2021,3.64,3.62,3.69,3.58,371.50K,1.23%
04/19/2021,3.59,3.52,3.65,3.52,281.76K,1.57%
04/18/2021,3.54,3.65,3.65,3.44,231.16K,1.27%
04/15/2021,3.49,3.53,3.57,3.44,223.06K,0.64%
04/14/2021,3.47,3.61,3.64,3.43,231.71K,-3.69%
04/13/2021,3.61,3.77,3.77,3.55,244.61K,-4.69%
04/12/2021,3.78,3.72,3.85,3.66,567.24K,3.65%
04/11/2021,3.65,3.59,3.69,3.59,254.87K,1.23%
04/08/2021,3.61,3.63,3.65,3.57,170.59K,2.52%
04/07/2021,3.52,3.53,3.59,3.38,252.07K,0.63%
04/06/2021,3.49,3.56,3.57,3.35,413.56K,0.00%
04/05/2021,3.49,3.72,3.72,3.36,238.48K,-5.12%
04/04/2021,3.68,3.77,3.84,3.63,414.88K,-2.35%
04/01/2021,3.77,3.77,3.82,3.72,181.45K,1.19%
03/31/2021,3.73,3.87,3.87,3.66,290.23K,-2.33%
03/30/2021,3.82,3.71,3.88,3.71,409.39K,1.78%
03/29/2021,3.75,3.83,3.85,3.69,227.11K,2.42%
03/28/2021,3.66,3.72,3.74,3.61,240.39K,1.23%
03/25/2021,3.62,3.54,3.67,3.51,241.50K,0.93%
03/24/2021,3.58,3.73,3.73,3.46,372.33K,2.87%
03/23/2021,3.48,3.61,3.65,3.34,502.34K,-5.42%
03/22/2021,3.68,3.88,3.88,3.61,611.06K,-8.03%
03/21/2021,4.01,4.16,4.22,3.82,331.27K,-3.99%
03/18/2021,4.17,4.14,4.22,4.13,274.19K,-0.53%
03/17/2021,4.19,4.22,4.27,4.14,205.89K,0.00%
03/16/2021,4.19,4.18,4.25,4.13,455.15K,-0.79%
03/15/2021,4.23,4.35,4.4,4.09,516.38K,-3.30%
03/14/2021,4.37,4.49,4.49,4.33,317.57K,-1.01%
03/11/2021,4.42,4.44,4.52,4.37,601.23K,1.02%
03/10/2021,4.37,4.42,4.44,4.33,474.59K,-2.48%
03/09/2021,4.48,4.57,4.62,4.33,1.02M,-2.42%
03/08/2021,4.59,4.44,4.72,4.44,3.16M,4.02%
03/07/2021,4.42,4.32,4.47,4.3,844.46K,5.01%
03/04/2021,4.2,4.22,4.28,4.12,526.39K,0.00%
03/03/2021,4.2,4.33,4.33,4.06,672.96K,-2.57%
03/02/2021,4.32,4.39,4.42,4.22,925.50K,-1.27%
03/01/2021,4.37,4.4,4.43,4.34,403.04K,0.25%
02/28/2021,4.36,4.42,4.43,4.33,452.61K,-2.24%
02/25/2021,4.46,4.53,4.53,4.42,638.97K,-0.50%
02/24/2021,4.48,4.47,4.53,4.4,460.39K,1.00%
02/23/2021,4.44,4.49,4.52,4.38,575.10K,-1.48%
02/22/2021,4.5,4.48,4.55,4.46,476.14K,-0.25%
02/21/2021,4.52,4.53,4.59,4.47,538.04K,0.25%
02/18/2021,4.5,4.5,4.6,4.44,1.35M,-0.25%
02/17/2021,4.52,4.63,4.65,4.46,701.20K,-2.40%
02/16/2021,4.63,4.59,4.76,4.52,953.36K,0.97%
02/15/2021,4.58,4.63,4.66,4.53,715.34K,-2.59%
02/14/2021,4.7,4.77,4.8,4.62,907.13K,-1.40%
02/11/2021,4.77,4.73,4.86,4.68,2.55M,2.38%
02/10/2021,4.66,4.63,4.73,4.57,1.16M,0.96%
02/09/2021,4.62,4.63,4.65,4.58,665.68K,-1.42%
02/08/2021,4.68,4.7,4.78,4.56,1.45M,0.00%
02/07/2021,4.68,4.7,4.76,4.65,930.79K,-0.47%
02/04/2021,4.7,4.8,4.8,4.67,832.61K,-2.30%
02/03/2021,4.82,4.8,4.91,4.74,1.98M,0.23%
02/02/2021,4.8,4.65,4.94,4.65,5.51M,3.59%
02/01/2021,4.64,4.64,4.68,4.59,1.14M,0.97%
01/31/2021,4.59,4.62,4.65,4.5,1.08M,-1.90%
01/27/2021,4.68,4.75,4.76,4.63,1.12M,0.24%
01/26/2021,4.67,4.68,4.72,4.6,907.01K,0.48%
01/25/2021,4.65,4.63,4.7,4.56,669.77K,1.21%
01/24/2021,4.59,4.66,4.66,4.55,437.75K,-0.48%
01/21/2021,4.62,4.67,4.68,4.6,693.74K,-0.95%
01/20/2021,4.66,4.65,4.73,4.6,992.90K,1.45%
01/19/2021,4.59,4.56,4.65,4.54,1.45M,0.24%
01/18/2021,4.58,4.68,4.72,4.5,1.30M,-1.90%
01/17/2021,4.67,4.67,4.74,4.64,1.72M,-0.94%
01/14/2021,4.72,4.69,4.78,4.66,1.67M,-1.39%
01/13/2021,4.78,4.9,4.94,4.67,957.69K,-1.37%
01/12/2021,4.85,4.66,4.96,4.66,3.14M,3.80%
01/11/2021,4.67,4.68,4.74,4.64,370.41K,0.00%
01/10/2021,4.67,4.68,4.72,4.64,600.45K,0.96%
01/06/2021,4.63,4.53,4.68,4.53,701.51K,2.21%
01/05/2021,4.53,4.5,4.57,4.47,446.52K,0.49%
01/04/2021,4.5,4.59,4.6,4.46,287.76K,-1.46%
01/03/2021,4.57,4.6,4.63,4.5,233.31K,1.73%
12/31/2020,4.49,4.52,4.55,4.47,540.19K,-1.70%
12/30/2020,4.57,4.59,4.64,4.52,866.35K,0.73%
12/29/2020,4.54,4.55,4.59,4.48,439.72K,1.24%
12/28/2020,4.48,4.4,4.56,4.38,1.13M,3.59%
12/27/2020,4.33,4.39,4.44,4.29,400.55K,-1.76%
12/24/2020,4.4,4.54,4.54,4.36,341.85K,-0.75%
12/23/2020,4.44,4.39,4.52,4.36,810.73K,3.90%
12/22/2020,4.27,4.22,4.35,3.99,495.78K,-1.53%
12/21/2020,4.34,4.7,4.7,4.29,1.19M,-8.86%
12/20/2020,4.76,4.82,4.85,4.69,632.64K,1.42%
12/17/2020,4.69,4.67,4.74,4.63,450.87K,-1.63%
12/16/2020,4.77,4.88,4.94,4.66,992.98K,-2.05%
12/15/2020,4.87,4.94,4.95,4.77,757.78K,-0.68%
12/14/2020,4.9,4.94,4.99,4.86,764.96K,0.91%
12/13/2020,4.86,4.82,4.95,4.77,547.90K,-0.45%
12/10/2020,4.88,5.07,5.07,4.72,1.01M,-3.51%
12/09/2020,5.06,5.17,5.2,4.95,1.36M,-0.65%
12/08/2020,5.09,5.08,5.21,4.99,3.00M,1.32%
12/07/2020,5.03,5.16,5.16,4.98,1.02M,-1.31%
12/06/2020,5.09,5.13,5.21,4.99,3.60M,-0.22%
12/03/2020,5.1,4.99,5.3,4.95,3.44M,3.60%
12/02/2020,4.93,5.05,5.13,4.82,1.21M,-2.42%
12/01/2020,5.05,4.98,5.15,4.95,1.49M,2.25%
11/30/2020,4.94,4.97,5.04,4.86,843.89K,-3.05%
11/29/2020,5.09,5.19,5.21,4.91,3.08M,2.68%
11/26/2020,4.96,4.68,5.08,4.68,7.00M,7.19%
11/25/2020,4.63,4.63,4.68,4.49,965.47K,-0.24%
11/24/2020,4.64,4.63,4.69,4.58,727.80K,0.72%
11/23/2020,4.6,4.49,4.69,4.48,973.83K,3.49%
11/22/2020,4.45,4.46,4.53,4.44,236.61K,-0.74%
11/19/2020,4.48,4.52,4.59,4.4,774.39K,-1.70%
11/18/2020,4.56,4.66,4.66,4.52,562.98K,-2.38%
11/17/2020,4.67,4.66,4.73,4.62,520.38K,0.48%
11/16/2020,4.65,4.62,4.72,4.58,546.54K,0.24%
11/15/2020,4.64,4.72,4.77,4.56,880.32K,-1.18%
11/12/2020,4.69,4.62,4.76,4.57,1.14M,0.95%
11/11/2020,4.65,4.56,4.7,4.56,426.96K,0.96%
11/10/2020,4.6,4.59,4.66,4.49,727.33K,2.72%
11/09/2020,4.48,4.44,4.58,4.4,465.17K,2.02%
11/08/2020,4.39,4.43,4.44,4.35,117.02K,-0.25%
11/05/2020,4.4,4.44,4.52,4.33,165.61K,-0.25%
11/04/2020,4.42,4.46,4.46,4.37,120.40K,0.76%
11/03/2020,4.38,4.44,4.44,4.27,227.22K,-1.50%
11/02/2020,4.45,4.33,4.64,4.22,876.70K,2.82%
11/01/2020,4.33,4.38,4.4,4.28,279.15K,-2.50%
10/28/2020,4.44,4.48,4.5,4.38,507.08K,-1.23%
10/27/2020,4.49,4.46,4.55,4.44,642.15K,0.75%
10/26/2020,4.46,4.44,4.55,4.36,503.50K,2.03%
10/25/2020,4.37,4.22,4.5,4.22,533.87K,0.25%
10/22/2020,4.36,4.53,4.62,4.19,1.26M,-6.21%
10/21/2020,4.65,4.73,4.77,4.5,922.38K,-0.95%
10/20/2020,4.69,4.66,4.76,4.62,621.30K,-1.63%
10/19/2020,4.77,4.83,4.86,4.68,645.22K,-1.15%
10/18/2020,4.83,5.05,5.05,4.73,1.20M,-4.40%
10/15/2020,5.05,5.16,5.21,4.91,1.56M,-3.19%
10/14/2020,5.21,5.21,5.3,5.13,932.82K,-0.84%
10/13/2020,5.26,5.29,5.44,5.1,2.13M,-0.63%
10/12/2020,5.29,5.41,5.49,5.13,3.07M,2.14%
10/11/2020,5.18,5.05,5.33,4.9,3.19M,5.18%
10/07/2020,4.93,4.87,4.99,4.8,1.31M,2.30%
10/06/2020,4.82,4.83,4.88,4.77,597.38K,0.93%
10/05/2020,4.77,4.84,4.87,4.74,265.47K,-1.38%
10/04/2020,4.84,4.91,4.96,4.78,376.38K,-0.68%
10/01/2020,4.87,4.77,4.9,4.77,328.99K,1.39%
09/30/2020,4.8,4.67,4.9,4.66,393.70K,0.93%
09/29/2020,4.76,4.84,4.85,4.67,401.46K,-1.15%
09/28/2020,4.82,4.91,4.94,4.75,434.97K,-1.81%
09/27/2020,4.9,4.93,5.01,4.82,472.30K,1.14%
09/24/2020,4.85,4.79,4.95,4.77,873.47K,-1.58%
09/23/2020,4.93,5.0,5.08,4.78,1.44M,1.37%
09/22/2020,4.86,4.72,4.99,4.66,2.93M,3.79%
09/21/2020,4.68,4.58,4.77,4.45,2.64M,2.43%
09/20/2020,4.57,4.55,4.64,4.47,916.95K,2.74%
09/17/2020,4.45,4.54,4.54,4.42,554.52K,-1.23%
09/16/2020,4.5,4.42,4.56,4.42,430.12K,1.50%
09/15/2020,4.44,4.43,4.49,4.38,296.97K,-0.99%
09/14/2020,4.48,4.55,4.58,4.43,348.47K,-2.18%
09/13/2020,4.58,4.57,4.65,4.49,385.70K,0.73%
09/10/2020,4.55,4.49,4.63,4.46,958.63K,3.27%
09/09/2020,4.4,4.34,4.45,4.27,645.37K,0.25%
09/08/2020,4.39,4.55,4.55,4.3,993.83K,-3.41%
09/07/2020,4.55,4.6,4.62,4.49,525.55K,0.00%
09/06/2020,4.55,4.59,4.66,4.46,820.79K,-1.91%
09/03/2020,4.64,4.58,4.73,4.56,818.43K,0.97%
09/02/2020,4.59,4.62,4.67,4.53,1.55M,-3.04%
09/01/2020,4.74,4.86,4.88,4.57,2.52M,-4.90%
08/31/2020,4.98,5.0,5.09,4.82,2.12M,-0.44%
08/30/2020,5.0,4.95,5.07,4.91,1.35M,2.97%
08/27/2020,4.86,4.87,4.94,4.78,1.15M,-0.90%
08/26/2020,4.9,4.89,4.98,4.83,676.79K,-0.23%
08/25/2020,4.91,4.94,4.99,4.88,749.42K,-1.56%
08/24/2020,4.99,5.06,5.1,4.89,1.30M,-0.22%
08/23/2020,5.0,4.94,5.07,4.87,3.19M,3.44%
08/19/2020,4.84,4.82,4.89,4.78,813.92K,1.16%
08/18/2020,4.78,4.83,4.85,4.74,390.39K,-1.37%
08/17/2020,4.85,4.99,4.99,4.74,1.80M,-2.46%
08/16/2020,4.97,4.99,5.07,4.88,3.46M,3.23%
08/13/2020,4.82,4.83,4.84,4.78,549.59K,-0.69%
08/12/2020,4.85,4.77,4.94,4.75,3.44M,2.10%
08/11/2020,4.75,4.78,4.85,4.69,1.44M,0.23%
08/10/2020,4.74,4.65,4.83,4.55,4.05M,2.15%
08/09/2020,4.64,4.64,4.68,4.57,1.14M,-0.24%
08/06/2020,4.65,4.68,4.76,4.52,2.90M,0.48%
08/05/2020,4.63,4.64,4.67,4.56,1.53M,0.48%
08/04/2020,4.6,4.44,4.72,4.44,3.75M,4.53%
07/29/2020,4.4,4.27,4.5,4.26,2.75M,4.20%
07/28/2020,4.23,4.32,4.34,4.2,1.08M,-2.56%
07/27/2020,4.34,4.34,4.44,4.26,416.07K,0.51%
07/26/2020,4.32,4.34,4.38,4.22,746.79K,1.30%
07/22/2020,4.26,4.25,4.28,4.18,268.13K,0.26%
07/21/2020,4.25,4.27,4.33,4.16,355.72K,1.59%
07/20/2020,4.18,4.12,4.24,4.11,374.17K,-0.53%
07/19/2020,4.2,4.29,4.33,4.01,410.10K,0.80%
07/16/2020,4.17,4.14,4.27,4.06,301.05K,-2.08%
07/15/2020,4.26,4.47,4.55,4.03,1.04M,-4.71%
07/14/2020,4.47,4.55,4.56,4.42,637.86K,-4.50%
07/13/2020,4.68,4.76,4.77,4.56,972.50K,1.44%
07/12/2020,4.62,4.49,4.67,4.49,1.37M,4.26%
07/09/2020,4.43,4.54,4.55,4.28,1.11M,-3.86%
07/08/2020,4.6,4.66,4.69,4.5,1.03M,-0.95%
07/07/2020,4.65,4.58,4.76,4.49,2.85M,1.95%
07/06/2020,4.56,4.65,4.66,4.47,1.37M,0.00%
07/05/2020,4.56,4.45,4.66,4.37,2.09M,5.38%
06/30/2020,4.33,4.33,4.4,4.27,735.95K,-0.26%
06/29/2020,4.34,4.43,4.44,4.29,776.96K,-1.01%
06/28/2020,4.38,4.34,4.47,4.33,401.07K,-0.50%
06/25/2020,4.4,4.44,4.49,4.32,689.95K,-2.22%
06/24/2020,4.5,4.48,4.6,4.43,1.85M,1.75%
06/23/2020,4.43,4.38,4.5,4.27,638.66K,-0.99%
06/22/2020,4.47,4.49,4.57,4.33,1.48M,1.26%
06/21/2020,4.42,4.32,4.52,4.23,1.17M,12.93%
06/18/2020,3.91,3.96,3.98,3.86,523.89K,-0.26%
06/17/2020,3.92,3.95,4.0,3.87,282.87K,-1.51%
06/16/2020,3.98,3.99,4.03,3.89,835.86K,0.76%
06/15/2020,3.95,3.82,4.01,3.82,1.10M,1.28%
06/14/2020,3.9,3.85,3.97,3.77,1.07M,1.56%
06/11/2020,3.84,3.78,3.9,3.76,560.48K,0.79%
06/10/2020,3.81,3.88,3.88,3.75,426.00K,-1.04%
06/09/2020,3.85,3.88,3.94,3.8,516.77K,-2.28%
06/08/2020,3.94,4.06,4.06,3.88,960.67K,-1.01%
06/07/2020,3.98,3.97,4.05,3.94,1.24M,1.79%
06/04/2020,3.91,3.89,3.95,3.82,910.08K,2.09%
06/03/2020,3.83,3.8,3.9,3.78,1.13M,1.86%
06/02/2020,3.76,3.75,3.85,3.71,425.09K,2.17%
06/01/2020,3.68,3.69,3.75,3.55,619.59K,1.10%
05/31/2020,3.64,3.6,3.7,3.6,379.18K,3.41%
05/21/2020,3.52,3.53,3.57,3.47,201.40K,0.28%
05/20/2020,3.51,3.57,3.57,3.5,213.34K,-1.68%
05/19/2020,3.57,3.69,3.69,3.55,157.14K,1.13%
05/18/2020,3.53,3.58,3.65,3.5,82.51K,-2.22%
05/17/2020,3.61,3.68,3.72,3.55,355.67K,0.84%
05/14/2020,3.58,3.57,3.68,3.51,234.68K,0.28%
05/13/2020,3.57,3.7,3.7,3.5,445.09K,-3.51%
05/12/2020,3.7,3.58,3.76,3.58,933.23K,6.94%
05/11/2020,3.46,3.42,3.59,3.35,979.48K,-1.42%
05/10/2020,3.51,3.63,3.67,3.45,814.74K,-4.36%
05/07/2020,3.67,3.94,3.97,3.54,1.90M,-6.62%
05/06/2020,3.93,3.89,3.95,3.85,946.35K,2.34%
05/05/2020,3.84,3.9,3.94,3.8,806.83K,0.26%
05/04/2020,3.83,3.84,3.96,3.75,1.69M,-4.25%
05/03/2020,4.0,4.21,4.21,3.81,1.00M,-5.21%
04/30/2020,4.22,4.21,4.28,4.19,827.77K,-0.47%
04/29/2020,4.24,4.34,4.37,4.12,1.37M,0.47%
04/28/2020,4.22,4.03,4.33,4.0,4.91M,4.71%
04/27/2020,4.03,4.09,4.15,3.94,800.31K,-0.49%
04/26/2020,4.05,4.01,4.13,3.99,925.13K,3.05%
04/23/2020,3.93,3.88,3.98,3.87,807.16K,2.34%
04/22/2020,3.84,3.78,3.87,3.76,422.85K,2.13%
04/21/2020,3.76,3.85,3.85,3.7,715.18K,-3.84%
04/16/2020,3.91,3.86,4.0,3.86,555.86K,-0.51%
04/15/2020,3.93,4.07,4.07,3.85,488.45K,-1.75%
04/14/2020,4.0,3.9,4.06,3.9,1.90M,3.90%
04/13/2020,3.85,3.75,3.91,3.75,621.61K,2.39%
04/12/2020,3.76,3.75,3.8,3.7,150.90K,-0.27%
04/09/2020,3.77,3.91,3.91,3.71,393.25K,-3.08%
04/08/2020,3.89,3.92,3.95,3.83,714.10K,1.57%
04/07/2020,3.83,3.76,3.91,3.7,964.94K,6.69%
04/06/2020,3.59,3.46,3.7,3.46,800.67K,1.70%
04/05/2020,3.53,3.76,3.76,3.47,741.90K,-6.12%
04/02/2020,3.76,3.8,3.87,3.69,446.84K,-1.83%
04/01/2020,3.83,3.84,3.93,3.73,472.00K,1.06%
03/31/2020,3.79,3.65,3.87,3.6,1.08M,7.67%
03/30/2020,3.52,3.48,3.6,3.4,722.80K,0.28%
03/29/2020,3.51,3.5,3.58,3.4,823.83K,-0.85%
03/26/2020,3.54,3.32,3.59,3.32,3.93M,7.93%
03/25/2020,3.28,3.16,3.38,3.1,1.59M,6.49%
03/24/2020,3.08,3.07,3.21,2.97,614.10K,-1.60%
03/23/2020,3.13,3.12,3.39,2.95,1.23M,10.21%
03/22/2020,2.84,2.64,2.89,2.64,1.04M,7.98%
03/19/2020,2.63,2.43,2.84,2.43,1.31M,-2.23%
03/18/2020,2.69,2.96,2.96,2.64,1.27M,-8.19%
03/17/2020,2.93,3.11,3.11,2.91,796.26K,-9.29%
03/16/2020,3.23,3.54,3.54,3.21,1.33M,-9.27%
03/15/2020,3.56,3.87,3.87,3.54,962.31K,-9.41%
03/11/2020,3.93,3.98,4.04,3.84,363.23K,1.29%
03/10/2020,3.88,3.9,4.0,3.71,646.33K,0.52%
03/09/2020,3.86,3.87,3.95,3.72,630.58K,-4.22%
03/08/2020,4.03,4.06,4.13,3.95,764.11K,-6.06%
03/05/2020,4.29,4.31,4.37,4.21,513.04K,1.66%
03/04/2020,4.22,4.21,4.27,4.11,693.11K,0.00%
03/03/2020,4.22,4.16,4.29,4.1,1.09M,0.48%
03/02/2020,4.2,4.6,4.7,3.96,1.48M,-4.55%
03/01/2020,4.4,4.6,4.79,4.16,621.01K,-10.75%
02/27/2020,4.93,5.09,5.09,4.81,394.63K,-1.60%
