Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,2.5,2.52,2.55,2.49,172.76K,-1.96%
11/17/2021,2.55,2.5,2.56,2.49,1.10M,2.00%
11/16/2021,2.5,2.55,2.55,2.47,813.44K,0.00%
11/15/2021,2.5,2.59,2.59,2.49,554.81K,-2.72%
11/14/2021,2.57,2.6,2.61,2.45,535.41K,-0.77%
11/11/2021,2.59,2.52,2.6,2.52,672.26K,1.57%
11/10/2021,2.55,2.53,2.57,2.49,2.58M,0.00%
11/09/2021,2.55,2.62,2.62,2.53,1.61M,-3.04%
11/08/2021,2.63,2.6,2.7,2.6,6.77M,1.94%
11/07/2021,2.58,2.52,2.6,2.5,6.75M,4.03%
11/04/2021,2.48,2.54,2.54,2.45,649.14K,-2.36%
11/03/2021,2.54,2.56,2.56,2.48,5.42M,-0.39%
11/02/2021,2.55,2.54,2.6,2.46,8.92M,2.82%
11/01/2021,2.48,2.48,2.5,2.39,5.91M,1.64%
10/31/2021,2.44,2.35,2.5,2.28,3.65M,4.72%
10/28/2021,2.33,2.33,2.36,2.3,760.29K,1.75%
10/27/2021,2.29,2.28,2.33,2.27,755.18K,-0.87%
10/26/2021,2.31,2.32,2.36,2.26,1.55M,-1.28%
10/25/2021,2.34,2.33,2.38,2.32,398.41K,-0.43%
10/24/2021,2.35,2.38,2.38,2.31,649.84K,0.43%
10/20/2021,2.34,2.37,2.4,2.29,1.27M,-1.68%
10/19/2021,2.38,2.4,2.42,2.36,923.20K,-0.42%
10/18/2021,2.39,2.32,2.43,2.32,1.45M,3.46%
10/17/2021,2.31,2.34,2.38,2.31,598.30K,0.00%
10/14/2021,2.31,2.36,2.36,2.3,211.93K,-0.43%
10/13/2021,2.32,2.35,2.38,2.31,474.09K,-0.85%
10/12/2021,2.34,2.37,2.37,2.33,627.10K,-0.43%
10/11/2021,2.35,2.36,2.37,2.34,490.00K,0.43%
10/10/2021,2.34,2.4,2.4,2.33,1.26M,-0.85%
10/06/2021,2.36,2.38,2.4,2.36,1.04M,-1.67%
10/05/2021,2.4,2.4,2.42,2.38,1.21M,0.00%
10/04/2021,2.4,2.44,2.44,2.4,502.31K,-0.83%
10/03/2021,2.42,2.44,2.44,2.41,3.89M,0.83%
09/30/2021,2.4,2.39,2.42,2.35,5.93M,-0.41%
09/29/2021,2.41,2.45,2.45,2.38,751.94K,-0.41%
09/28/2021,2.42,2.4,2.43,2.38,1.63M,0.83%
09/27/2021,2.4,2.42,2.45,2.37,4.46M,-0.83%
09/26/2021,2.42,2.45,2.48,2.41,3.00M,-0.82%
09/23/2021,2.44,2.45,2.48,2.43,3.66M,0.41%
09/22/2021,2.43,2.49,2.57,2.41,10.58M,-2.02%
09/21/2021,2.48,2.48,2.48,2.42,2.42M,-0.80%
09/20/2021,2.5,2.51,2.56,2.47,1.47M,-0.40%
09/19/2021,2.51,2.63,2.64,2.5,2.57M,-4.56%
09/16/2021,2.63,2.77,2.77,2.6,5.34M,-4.01%
09/15/2021,2.74,2.6,2.74,2.6,38.24M,5.79%
09/14/2021,2.59,2.47,2.59,2.46,9.40M,4.86%
09/13/2021,2.47,2.46,2.49,2.44,1.61M,0.82%
09/12/2021,2.45,2.5,2.51,2.44,2.71M,-0.81%
09/09/2021,2.47,2.47,2.51,2.44,5.65M,-0.40%
09/08/2021,2.48,2.43,2.52,2.42,5.35M,3.33%
09/07/2021,2.4,2.45,2.46,2.37,2.09M,-0.83%
09/06/2021,2.42,2.48,2.49,2.42,1.91M,-2.81%
09/05/2021,2.49,2.55,2.61,2.47,7.03M,-1.19%
09/02/2021,2.52,2.49,2.58,2.46,6.56M,2.44%
09/01/2021,2.46,2.48,2.49,2.43,2.81M,-0.40%
08/31/2021,2.47,2.49,2.51,2.45,1.76M,-1.59%
08/30/2021,2.51,2.51,2.55,2.47,2.90M,0.40%
08/29/2021,2.5,2.51,2.53,2.47,2.49M,-0.40%
08/26/2021,2.51,2.46,2.56,2.45,5.16M,0.80%
08/25/2021,2.49,2.43,2.53,2.43,6.35M,2.47%
08/24/2021,2.43,2.44,2.48,2.39,3.84M,-0.41%
08/23/2021,2.44,2.39,2.49,2.35,8.05M,2.52%
08/22/2021,2.38,2.33,2.41,2.32,3.93M,0.85%
08/19/2021,2.36,2.37,2.38,2.33,2.63M,-1.67%
08/18/2021,2.4,2.41,2.45,2.36,6.74M,-0.83%
08/17/2021,2.42,2.45,2.5,2.39,12.30M,-1.63%
08/16/2021,2.46,2.45,2.49,2.39,5.40M,1.65%
08/15/2021,2.42,2.45,2.45,2.38,2.37M,-0.41%
08/11/2021,2.43,2.44,2.46,2.39,4.66M,1.25%
08/10/2021,2.4,2.44,2.44,2.38,1.73M,-1.23%
08/09/2021,2.43,2.45,2.45,2.4,723.41K,0.83%
08/08/2021,2.41,2.41,2.45,2.37,2.33M,0.00%
08/05/2021,2.41,2.36,2.43,2.36,3.32M,1.26%
08/04/2021,2.38,2.4,2.4,2.35,2.06M,-0.42%
08/03/2021,2.39,2.39,2.44,2.35,5.38M,-0.42%
08/02/2021,2.4,2.39,2.46,2.36,5.20M,0.84%
08/01/2021,2.38,2.35,2.4,2.35,2.52M,0.42%
07/29/2021,2.37,2.37,2.4,2.34,2.12M,-0.42%
07/28/2021,2.38,2.4,2.42,2.34,3.29M,0.85%
07/27/2021,2.36,2.4,2.4,2.34,1.16M,-1.26%
07/26/2021,2.39,2.46,2.47,2.33,2.37M,-2.85%
07/25/2021,2.46,2.45,2.49,2.42,4.76M,1.65%
07/18/2021,2.42,2.37,2.46,2.36,7.90M,2.11%
07/15/2021,2.37,2.33,2.4,2.3,6.91M,0.85%
07/14/2021,2.35,2.35,2.37,2.32,1.37M,0.86%
07/13/2021,2.33,2.29,2.35,2.29,937.98K,1.30%
07/12/2021,2.3,2.32,2.34,2.3,1.13M,-0.86%
07/11/2021,2.32,2.31,2.35,2.28,911.03K,0.00%
07/08/2021,2.32,2.36,2.36,2.31,342.07K,-0.85%
07/07/2021,2.34,2.35,2.36,2.3,757.69K,1.30%
07/06/2021,2.31,2.36,2.36,2.25,3.28M,-2.94%
07/05/2021,2.38,2.4,2.42,2.35,2.31M,0.00%
07/04/2021,2.38,2.39,2.42,2.35,4.18M,0.00%
06/30/2021,2.38,2.34,2.4,2.34,8.34M,2.59%
06/29/2021,2.32,2.33,2.34,2.3,6.13M,-0.85%
06/28/2021,2.34,2.36,2.36,2.31,3.17M,0.43%
06/27/2021,2.33,2.35,2.36,2.31,1.83M,0.00%
06/24/2021,2.33,2.3,2.35,2.3,3.24M,0.43%
06/23/2021,2.32,2.28,2.34,2.27,9.01M,1.31%
06/22/2021,2.29,2.24,2.33,2.21,10.46M,3.62%
06/21/2021,2.21,2.18,2.23,2.18,2.16M,2.31%
06/20/2021,2.16,2.16,2.19,2.12,2.06M,-0.46%
06/17/2021,2.17,2.18,2.19,2.14,5.38M,-0.46%
06/16/2021,2.18,2.18,2.21,2.16,3.25M,-0.91%
06/15/2021,2.2,2.24,2.25,2.16,2.92M,-1.35%
06/14/2021,2.23,2.23,2.25,2.2,3.35M,-1.76%
06/13/2021,2.27,2.28,2.36,2.2,5.63M,0.89%
06/10/2021,2.25,2.28,2.28,2.23,903.91K,-1.75%
06/09/2021,2.29,2.29,2.31,2.25,1.69M,1.33%
06/08/2021,2.26,2.29,2.3,2.21,1.71M,-0.44%
06/07/2021,2.27,2.23,2.3,2.21,3.70M,1.34%
06/06/2021,2.24,2.23,2.25,2.21,855.72K,0.90%
06/03/2021,2.22,2.22,2.24,2.17,1.67M,0.91%
06/02/2021,2.2,2.19,2.23,2.17,1.28M,1.38%
06/01/2021,2.17,2.19,2.2,2.15,2.46M,-1.36%
05/31/2021,2.2,2.25,2.25,2.18,3.82M,-0.90%
05/30/2021,2.22,2.23,2.25,2.2,2.83M,0.00%
05/27/2021,2.22,2.26,2.28,2.2,5.31M,-2.63%
05/26/2021,2.28,2.27,2.3,2.26,615.00K,-0.44%
05/25/2021,2.29,2.31,2.33,2.26,1.38M,-2.14%
05/24/2021,2.34,2.38,2.4,2.3,1.39M,-2.09%
05/23/2021,2.39,2.37,2.42,2.35,10.25M,1.70%
05/20/2021,2.35,2.33,2.4,2.3,6.60M,1.29%
05/19/2021,2.32,2.35,2.37,2.29,1.70M,-1.28%
05/18/2021,2.35,2.36,2.37,2.31,3.03M,1.29%
05/17/2021,2.32,2.3,2.35,2.28,2.65M,0.87%
05/11/2021,2.3,2.28,2.33,2.26,4.19M,0.44%
05/10/2021,2.29,2.3,2.31,2.27,1.16M,0.44%
05/09/2021,2.28,2.3,2.3,2.26,613.15K,0.44%
05/06/2021,2.27,2.25,2.29,2.23,1.16M,1.34%
05/05/2021,2.24,2.24,2.26,2.22,188.33K,-0.44%
05/04/2021,2.25,2.26,2.27,2.22,898.16K,0.00%
04/28/2021,2.25,2.25,2.26,2.22,517.13K,0.00%
04/27/2021,2.25,2.25,2.26,2.23,854.42K,0.00%
04/26/2021,2.25,2.27,2.28,2.22,531.22K,-0.44%
04/25/2021,2.26,2.23,2.27,2.23,1.15M,0.89%
04/22/2021,2.24,2.21,2.25,2.21,604.23K,0.00%
04/21/2021,2.24,2.26,2.28,2.21,2.35M,0.00%
04/20/2021,2.24,2.22,2.25,2.19,4.05M,2.75%
04/19/2021,2.18,2.22,2.22,2.16,4.89M,0.46%
04/18/2021,2.17,2.16,2.21,2.16,565.12K,0.93%
04/15/2021,2.15,2.2,2.22,2.12,3.56M,-2.71%
04/14/2021,2.21,2.3,2.3,2.17,3.07M,-2.64%
04/13/2021,2.27,2.34,2.34,2.26,481.37K,-1.73%
04/12/2021,2.31,2.33,2.36,2.28,3.54M,-0.86%
04/11/2021,2.33,2.31,2.36,2.3,2.61M,0.87%
04/08/2021,2.31,2.25,2.33,2.25,914.34K,1.76%
04/07/2021,2.27,2.27,2.3,2.24,302.31K,0.00%
04/06/2021,2.27,2.23,2.31,2.2,1.95M,1.79%
04/05/2021,2.23,2.29,2.29,2.21,1.83M,-2.19%
04/04/2021,2.28,2.32,2.32,2.26,1.37M,-0.87%
04/01/2021,2.3,2.3,2.33,2.28,2.22M,0.88%
03/31/2021,2.28,2.33,2.33,2.27,3.10M,-1.72%
03/30/2021,2.32,2.32,2.34,2.3,4.11M,0.87%
03/29/2021,2.3,2.31,2.31,2.29,3.59M,-0.43%
03/28/2021,2.31,2.42,2.42,2.28,5.69M,-1.28%
03/25/2021,2.34,2.32,2.4,2.28,4.14M,0.86%
03/24/2021,2.32,2.36,2.38,2.29,2.56M,0.43%
03/23/2021,2.31,2.35,2.36,2.26,1.15M,0.00%
03/22/2021,2.31,2.35,2.35,2.27,2.53M,-2.53%
03/21/2021,2.37,2.42,2.42,2.32,1.37M,-0.84%
03/18/2021,2.39,2.4,2.4,2.36,953.37K,-0.83%
03/17/2021,2.41,2.4,2.44,2.39,572.07K,0.42%
03/16/2021,2.4,2.4,2.42,2.38,1.22M,0.00%
03/15/2021,2.4,2.43,2.43,2.36,1.81M,-1.23%
03/14/2021,2.43,2.47,2.47,2.42,244.13K,0.00%
03/11/2021,2.43,2.44,2.45,2.4,991.00K,0.83%
03/10/2021,2.41,2.42,2.44,2.39,802.95K,-0.82%
03/09/2021,2.43,2.45,2.46,2.4,1.64M,0.41%
03/08/2021,2.42,2.45,2.47,2.39,2.31M,-1.22%
03/07/2021,2.45,2.46,2.49,2.42,1.22M,2.08%
03/04/2021,2.4,2.45,2.45,2.36,2.90M,0.42%
03/03/2021,2.39,2.4,2.44,2.36,2.62M,-1.65%
03/02/2021,2.43,2.53,2.53,2.39,2.43M,-2.80%
03/01/2021,2.5,2.46,2.52,2.44,3.19M,2.04%
02/28/2021,2.45,2.47,2.49,2.43,883.15K,-0.81%
02/25/2021,2.47,2.5,2.52,2.45,1.16M,0.41%
02/24/2021,2.46,2.43,2.5,2.43,806.46K,0.41%
02/23/2021,2.45,2.49,2.5,2.43,1.24M,-2.00%
02/22/2021,2.5,2.5,2.52,2.46,345.82K,0.81%
02/21/2021,2.48,2.52,2.54,2.46,2.22M,0.00%
02/18/2021,2.48,2.52,2.52,2.45,465.95K,-0.80%
02/17/2021,2.5,2.55,2.55,2.48,1.02M,-2.34%
02/16/2021,2.56,2.5,2.59,2.5,934.04K,2.40%
02/15/2021,2.5,2.58,2.58,2.48,1.63M,-1.19%
02/14/2021,2.53,2.55,2.6,2.48,1.25M,-1.56%
02/11/2021,2.57,2.61,2.62,2.53,2.57M,-1.15%
02/10/2021,2.6,2.6,2.63,2.57,1.59M,0.00%
02/09/2021,2.6,2.59,2.62,2.57,378.65K,-0.38%
02/08/2021,2.61,2.66,2.66,2.58,1.39M,-1.88%
02/07/2021,2.66,2.69,2.69,2.63,1.27M,0.38%
02/04/2021,2.65,2.68,2.69,2.62,2.02M,-2.57%
02/03/2021,2.72,2.8,2.8,2.66,6.18M,-1.45%
02/02/2021,2.76,2.7,2.8,2.7,11.34M,3.76%
02/01/2021,2.66,2.58,2.71,2.58,7.77M,2.70%
01/31/2021,2.59,2.6,2.63,2.56,1.90M,-1.89%
01/27/2021,2.64,2.61,2.65,2.6,9.38M,0.38%
01/26/2021,2.63,2.61,2.66,2.6,3.08M,0.77%
01/25/2021,2.61,2.59,2.62,2.58,4.51M,0.38%
01/24/2021,2.6,2.65,2.65,2.58,2.47M,-1.52%
01/21/2021,2.64,2.6,2.68,2.6,7.41M,1.93%
01/20/2021,2.59,2.54,2.62,2.54,32.80M,2.78%
01/19/2021,2.52,2.51,2.54,2.5,1.77M,0.80%
01/18/2021,2.5,2.51,2.52,2.48,2.55M,-1.57%
01/17/2021,2.54,2.53,2.56,2.5,8.25M,0.40%
01/14/2021,2.53,2.52,2.54,2.5,4.63M,0.00%
01/13/2021,2.53,2.48,2.56,2.46,17.12M,2.43%
01/12/2021,2.47,2.45,2.49,2.45,5.83M,-0.80%
01/11/2021,2.49,2.49,2.52,2.44,6.15M,1.63%
01/10/2021,2.45,2.4,2.48,2.37,11.05M,3.38%
01/06/2021,2.37,2.35,2.4,2.34,4.11M,0.85%
01/05/2021,2.35,2.34,2.38,2.31,3.67M,0.00%
01/04/2021,2.35,2.37,2.41,2.33,4.44M,-1.26%
01/03/2021,2.38,2.35,2.41,2.34,4.32M,0.42%
12/31/2020,2.37,2.4,2.4,2.35,4.34M,-0.42%
12/30/2020,2.38,2.37,2.4,2.35,5.64M,2.15%
12/29/2020,2.33,2.31,2.36,2.3,4.32M,0.87%
12/28/2020,2.31,2.29,2.34,2.28,3.64M,0.00%
12/27/2020,2.31,2.34,2.35,2.29,5.11M,-2.12%
12/24/2020,2.36,2.35,2.4,2.33,7.12M,0.43%
12/23/2020,2.35,2.39,2.39,2.33,1.94M,0.43%
12/22/2020,2.34,2.29,2.39,2.25,3.19M,1.30%
12/21/2020,2.31,2.43,2.43,2.25,6.28M,-6.10%
12/20/2020,2.46,2.45,2.48,2.43,2.40M,1.65%
12/17/2020,2.42,2.4,2.46,2.4,6.99M,-0.82%
12/16/2020,2.44,2.45,2.5,2.41,3.91M,-2.01%
12/15/2020,2.49,2.46,2.54,2.45,11.27M,0.40%
12/14/2020,2.48,2.5,2.5,2.45,5.03M,0.81%
12/13/2020,2.46,2.46,2.51,2.4,6.74M,-0.40%
12/10/2020,2.47,2.53,2.53,2.44,7.00M,-2.37%
12/09/2020,2.53,2.58,2.6,2.49,10.30M,-1.94%
12/08/2020,2.58,2.6,2.63,2.53,7.45M,-1.15%
12/07/2020,2.61,2.68,2.69,2.57,9.72M,-2.25%
12/06/2020,2.67,2.71,2.71,2.65,3.92M,-0.37%
12/03/2020,2.68,2.7,2.72,2.63,5.72M,-2.55%
12/02/2020,2.75,2.74,2.84,2.67,39.61M,4.17%
12/01/2020,2.64,2.51,2.75,2.49,52.92M,5.18%
11/30/2020,2.51,2.52,2.54,2.49,6.95M,-0.79%
11/29/2020,2.53,2.54,2.56,2.49,8.35M,1.20%
11/26/2020,2.5,2.49,2.55,2.45,11.98M,0.81%
11/25/2020,2.48,2.5,2.52,2.45,10.30M,-0.40%
11/24/2020,2.49,2.47,2.54,2.46,16.85M,1.63%
11/23/2020,2.45,2.42,2.5,2.4,16.11M,0.41%
11/22/2020,2.44,2.45,2.48,2.41,3.66M,0.41%
11/19/2020,2.43,2.37,2.46,2.36,14.12M,0.41%
11/18/2020,2.42,2.42,2.46,2.38,7.33M,0.00%
11/17/2020,2.42,2.42,2.46,2.37,18.50M,2.54%
11/16/2020,2.36,2.36,2.4,2.33,7.02M,0.85%
11/15/2020,2.34,2.35,2.37,2.31,4.21M,0.00%
11/12/2020,2.34,2.34,2.38,2.31,4.30M,0.00%
11/11/2020,2.34,2.34,2.38,2.3,6.26M,0.86%
11/10/2020,2.32,2.35,2.36,2.29,7.85M,1.75%
11/09/2020,2.28,2.27,2.32,2.24,14.73M,1.79%
11/08/2020,2.24,2.25,2.27,2.22,2.67M,-0.88%
11/05/2020,2.26,2.24,2.29,2.23,7.88M,0.89%
11/04/2020,2.24,2.23,2.28,2.21,12.20M,0.45%
11/03/2020,2.23,2.21,2.25,2.19,6.11M,1.36%
11/02/2020,2.2,2.23,2.26,2.16,9.89M,-2.65%
11/01/2020,2.26,2.25,2.28,2.22,8.07M,-1.74%
10/28/2020,2.3,2.34,2.34,2.28,4.94M,-2.13%
10/27/2020,2.35,2.38,2.4,2.33,3.90M,0.43%
10/26/2020,2.34,2.33,2.37,2.29,3.67M,0.43%
10/25/2020,2.33,2.3,2.39,2.28,2.26M,-1.27%
10/22/2020,2.36,2.38,2.44,2.33,4.80M,-4.07%
10/21/2020,2.46,2.46,2.5,2.39,5.69M,-0.40%
10/20/2020,2.47,2.45,2.49,2.45,1.63M,-0.80%
10/19/2020,2.49,2.5,2.52,2.46,7.00M,-0.80%
10/18/2020,2.51,2.56,2.56,2.49,6.73M,-1.95%
10/15/2020,2.56,2.56,2.61,2.51,13.66M,0.39%
10/14/2020,2.55,2.58,2.6,2.54,5.71M,-1.16%
10/13/2020,2.58,2.59,2.62,2.54,8.50M,-1.90%
10/12/2020,2.63,2.65,2.69,2.57,31.02M,2.33%
10/11/2020,2.57,2.56,2.6,2.52,12.51M,0.00%
10/07/2020,2.57,2.6,2.61,2.51,23.51M,1.58%
10/06/2020,2.53,2.48,2.59,2.45,18.81M,3.69%
10/05/2020,2.44,2.48,2.48,2.41,960.40K,-1.61%
10/04/2020,2.48,2.47,2.55,2.44,4.71M,-0.80%
10/01/2020,2.5,2.52,2.56,2.46,6.80M,0.40%
09/30/2020,2.49,2.45,2.55,2.41,12.83M,1.63%
09/29/2020,2.45,2.46,2.5,2.4,3.14M,0.41%
09/28/2020,2.44,2.43,2.47,2.39,2.54M,0.83%
09/27/2020,2.42,2.4,2.47,2.39,1.86M,2.54%
09/24/2020,2.36,2.35,2.4,2.33,874.24K,-1.67%
09/23/2020,2.4,2.45,2.45,2.36,1.63M,0.00%
09/22/2020,2.4,2.35,2.44,2.32,2.79M,0.84%
09/21/2020,2.38,2.4,2.45,2.3,4.49M,-0.42%
09/20/2020,2.39,2.36,2.4,2.34,917.45K,0.00%
09/17/2020,2.39,2.43,2.45,2.36,1.14M,-1.65%
09/16/2020,2.43,2.39,2.48,2.37,8.66M,2.10%
09/15/2020,2.38,2.42,2.42,2.35,1.92M,-0.83%
09/14/2020,2.4,2.38,2.44,2.34,3.18M,2.13%
09/13/2020,2.35,2.38,2.39,2.31,1.36M,0.43%
09/10/2020,2.34,2.36,2.39,2.3,2.08M,1.30%
09/09/2020,2.31,2.33,2.35,2.25,2.06M,0.43%
09/08/2020,2.3,2.37,2.42,2.2,4.34M,-3.77%
09/07/2020,2.39,2.45,2.45,2.37,2.43M,-0.83%
09/06/2020,2.41,2.43,2.46,2.38,1.16M,-2.03%
09/03/2020,2.46,2.49,2.5,2.43,833.64K,-0.81%
09/02/2020,2.48,2.49,2.51,2.45,729.52K,-0.40%
09/01/2020,2.49,2.49,2.53,2.45,1.71M,-1.97%
08/31/2020,2.54,2.57,2.62,2.48,6.91M,-0.78%
08/30/2020,2.56,2.6,2.6,2.53,3.70M,0.79%
08/27/2020,2.54,2.48,2.59,2.46,8.38M,1.20%
08/26/2020,2.51,2.49,2.55,2.46,8.19M,2.03%
08/25/2020,2.46,2.49,2.49,2.43,2.56M,-1.20%
08/24/2020,2.49,2.49,2.53,2.43,9.31M,0.81%
08/23/2020,2.47,2.45,2.5,2.44,11.28M,2.49%
08/19/2020,2.41,2.39,2.45,2.39,3.24M,0.42%
08/18/2020,2.4,2.41,2.43,2.39,2.11M,-1.23%
08/17/2020,2.43,2.48,2.5,2.39,3.05M,-2.41%
08/16/2020,2.49,2.49,2.51,2.45,3.62M,1.63%
08/13/2020,2.45,2.42,2.47,2.42,1.05M,0.00%
08/12/2020,2.45,2.5,2.52,2.42,2.30M,-2.39%
08/11/2020,2.51,2.5,2.56,2.49,5.74M,0.00%
08/10/2020,2.51,2.53,2.55,2.47,3.94M,0.40%
08/09/2020,2.5,2.45,2.55,2.42,12.86M,2.04%
08/06/2020,2.45,2.46,2.47,2.42,6.51M,0.41%
08/05/2020,2.44,2.39,2.48,2.37,21.98M,3.39%
08/04/2020,2.36,2.3,2.4,2.28,13.25M,4.42%
07/29/2020,2.26,2.24,2.28,2.24,2.29M,0.00%
07/28/2020,2.26,2.28,2.29,2.23,1.72M,-0.44%
07/27/2020,2.27,2.23,2.3,2.22,2.57M,1.79%
07/26/2020,2.23,2.25,2.25,2.21,1.54M,1.83%
07/22/2020,2.19,2.21,2.22,2.18,1.35M,-0.45%
07/21/2020,2.2,2.21,2.23,2.18,5.12M,1.38%
07/20/2020,2.17,2.19,2.21,2.15,10.87M,-0.91%
07/19/2020,2.19,2.27,2.27,2.14,6.93M,-3.10%
07/16/2020,2.26,2.25,2.31,2.2,4.62M,-2.59%
07/15/2020,2.32,2.39,2.4,2.19,7.20M,-1.28%
07/14/2020,2.35,2.35,2.38,2.32,3.77M,-2.49%
07/13/2020,2.41,2.47,2.47,2.35,6.17M,-0.82%
07/12/2020,2.43,2.42,2.46,2.38,4.99M,2.53%
07/09/2020,2.37,2.4,2.4,2.32,3.26M,-2.47%
07/08/2020,2.43,2.42,2.49,2.38,8.78M,0.83%
07/07/2020,2.41,2.4,2.45,2.38,5.22M,0.00%
07/06/2020,2.41,2.37,2.46,2.36,11.23M,2.12%
07/05/2020,2.36,2.31,2.38,2.31,2.80M,0.85%
06/30/2020,2.34,2.3,2.4,2.25,4.65M,2.63%
06/29/2020,2.28,2.27,2.31,2.26,1.24M,0.00%
06/28/2020,2.28,2.28,2.3,2.27,1.07M,-0.44%
06/25/2020,2.29,2.31,2.34,2.27,6.76M,-2.55%
06/24/2020,2.35,2.33,2.42,2.3,12.09M,2.62%
06/23/2020,2.29,2.26,2.33,2.26,1.22M,0.00%
06/22/2020,2.29,2.34,2.34,2.26,2.38M,-0.87%
06/21/2020,2.31,2.29,2.32,2.26,1.66M,0.00%
06/18/2020,2.31,2.36,2.36,2.3,2.27M,-2.12%
06/17/2020,2.36,2.32,2.4,2.3,7.45M,1.72%
06/16/2020,2.32,2.36,2.37,2.3,1.83M,0.00%
06/15/2020,2.32,2.3,2.36,2.26,3.30M,0.43%
06/14/2020,2.31,2.35,2.35,2.29,4.19M,-1.70%
06/11/2020,2.35,2.36,2.39,2.33,2.54M,-1.26%
06/10/2020,2.38,2.4,2.43,2.35,1.30M,-1.65%
06/09/2020,2.42,2.47,2.47,2.38,1.08M,-2.42%
06/08/2020,2.48,2.55,2.55,2.44,2.78M,-1.98%
06/07/2020,2.53,2.47,2.6,2.46,8.08M,5.42%
06/04/2020,2.4,2.35,2.46,2.35,3.28M,2.13%
06/03/2020,2.35,2.36,2.39,2.32,784.12K,0.43%
06/02/2020,2.34,2.33,2.36,2.3,956.60K,2.18%
06/01/2020,2.29,2.3,2.3,2.27,385.70K,0.00%
05/31/2020,2.29,2.29,2.31,2.27,862.55K,0.00%
05/21/2020,2.29,2.25,2.3,2.25,830.30K,1.78%
05/20/2020,2.25,2.27,2.27,2.24,997.48K,-1.32%
05/19/2020,2.28,2.28,2.33,2.27,429.75K,0.44%
05/18/2020,2.27,2.32,2.32,2.25,989.84K,-1.73%
05/17/2020,2.31,2.32,2.32,2.28,816.26K,-0.43%
05/14/2020,2.32,2.31,2.36,2.28,825.41K,-0.43%
05/13/2020,2.33,2.36,2.4,2.3,1.60M,-1.69%
05/12/2020,2.37,2.33,2.44,2.32,2.93M,5.33%
05/11/2020,2.25,2.25,2.32,2.19,5.48M,-1.32%
05/10/2020,2.28,2.3,2.31,2.23,3.12M,-1.30%
05/07/2020,2.31,2.39,2.39,2.26,3.52M,-3.75%
05/06/2020,2.4,2.43,2.43,2.37,900.32K,-0.41%
05/05/2020,2.41,2.41,2.47,2.38,2.48M,1.69%
05/04/2020,2.37,2.41,2.46,2.31,2.59M,-4.82%
05/03/2020,2.49,2.65,2.65,2.38,7.99M,-5.68%
04/30/2020,2.64,2.69,2.69,2.63,1.16M,-1.12%
04/29/2020,2.67,2.67,2.72,2.63,2.83M,-1.11%
04/28/2020,2.7,2.7,2.75,2.65,6.96M,1.12%
04/27/2020,2.67,2.73,2.75,2.6,4.20M,-1.11%
04/26/2020,2.7,2.69,2.73,2.67,16.77M,1.50%
04/23/2020,2.66,2.63,2.68,2.62,4.89M,2.70%
04/22/2020,2.59,2.61,2.61,2.54,4.33M,-1.52%
04/21/2020,2.63,2.63,2.65,2.6,1.15M,-1.50%
04/16/2020,2.67,2.67,2.72,2.64,1.30M,-2.20%
04/15/2020,2.73,2.75,2.79,2.69,4.62M,-0.36%
04/14/2020,2.74,2.69,2.76,2.65,6.02M,2.24%
04/13/2020,2.68,2.68,2.73,2.62,2.64M,2.29%
04/12/2020,2.62,2.7,2.7,2.59,2.72M,-3.68%
04/09/2020,2.72,2.73,2.77,2.66,3.29M,0.37%
04/08/2020,2.71,2.75,2.76,2.68,7.32M,0.37%
04/07/2020,2.7,2.6,2.78,2.59,8.59M,4.25%
04/06/2020,2.59,2.56,2.6,2.5,1.57M,3.19%
04/05/2020,2.51,2.56,2.57,2.48,2.08M,-2.71%
04/02/2020,2.58,2.57,2.65,2.56,2.77M,1.18%
04/01/2020,2.55,2.56,2.57,2.53,1.61M,-1.92%
03/31/2020,2.6,2.6,2.66,2.56,3.29M,0.39%
03/30/2020,2.59,2.61,2.61,2.57,1.32M,-3.36%
03/29/2020,2.68,2.69,2.7,2.61,1.18M,0.75%
03/26/2020,2.66,2.68,2.68,2.64,1.28M,0.00%
03/25/2020,2.66,2.65,2.69,2.6,2.16M,1.92%
03/24/2020,2.61,2.52,2.74,2.45,2.33M,-0.38%
03/23/2020,2.62,2.58,2.73,2.5,3.01M,5.22%
03/22/2020,2.49,2.53,2.56,2.4,1.34M,5.96%
03/19/2020,2.35,2.2,2.44,2.14,5.85M,5.86%
03/18/2020,2.22,2.35,2.39,2.13,2.44M,-5.93%
03/17/2020,2.36,2.24,2.44,2.24,3.46M,0.43%
03/16/2020,2.35,2.4,2.55,2.21,1.66M,-4.08%
03/15/2020,2.45,2.6,2.6,2.4,1.29M,-7.89%
03/11/2020,2.66,2.68,2.73,2.62,984.10K,0.76%
03/10/2020,2.64,2.65,2.7,2.56,6.43M,3.94%
03/09/2020,2.54,2.6,2.65,2.45,2.13M,-3.42%
03/08/2020,2.63,2.61,2.68,2.57,861.09K,-4.36%
03/05/2020,2.75,2.75,2.8,2.71,1.24M,1.48%
03/04/2020,2.71,2.65,2.79,2.63,1.12M,3.83%
03/03/2020,2.61,2.51,2.7,2.51,3.58M,3.57%
03/02/2020,2.52,2.6,2.64,2.41,4.29M,-0.79%
03/01/2020,2.54,2.6,2.67,2.41,4.58M,-4.87%
